timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5277.0,1.0,1.0,0.0,0,4.0,582.0,0,0
2015-07-03,5050.0,1.0,1.0,0.0,0,5.0,559.0,0,0
2015-07-04,3688.0,1.0,0.0,0.0,0,6.0,438.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,4375.0,1.0,0.0,0.0,0,1.0,559.0,0,0
2015-07-07,3756.0,1.0,0.0,0.0,0,2.0,490.0,0,0
2015-07-08,3554.0,1.0,0.0,0.0,0,3.0,460.0,0,0
2015-07-09,3968.0,1.0,0.0,0.0,0,4.0,509.0,0,0
2015-07-10,4208.0,1.0,0.0,0.0,0,5.0,536.0,0,0
2015-07-11,3088.0,1.0,0.0,0.0,0,6.0,396.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,7880.0,1.0,1.0,0.0,0,1.0,759.0,0,0
2015-07-14,5637.0,1.0,1.0,0.0,0,2.0,592.0,0,0
2015-07-15,4670.0,1.0,1.0,0.0,0,3.0,539.0,0,0
2015-07-16,4956.0,1.0,1.0,1.0,0,4.0,597.0,0,0
2015-07-17,4913.0,1.0,1.0,1.0,0,5.0,561.0,0,0
2015-07-18,3448.0,1.0,0.0,0.0,0,6.0,386.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4600.0,1.0,0.0,1.0,0,1.0,533.0,0,0
2015-07-21,3738.0,1.0,0.0,1.0,0,2.0,464.0,0,0
2015-07-22,3426.0,1.0,0.0,1.0,0,3.0,432.0,0,0
2015-07-23,3373.0,1.0,0.0,1.0,0,4.0,436.0,0,0
2015-07-24,2903.0,1.0,0.0,1.0,0,5.0,432.0,0,0
2015-07-25,2882.0,1.0,0.0,0.0,0,6.0,365.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,6337.0,1.0,1.0,1.0,0,1.0,641.0,0,0
2015-07-28,5069.0,1.0,1.0,1.0,0,2.0,542.0,0,0
2015-07-29,4906.0,1.0,1.0,1.0,0,3.0,506.0,0,0
2015-07-30,4779.0,1.0,1.0,1.0,0,4.0,512.0,0,0
2015-07-31,4802.0,1.0,1.0,1.0,0,5.0,560.0,0,0
