timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,8237.0,1.0,1.0,0.0,0,4.0,765.0,0,0
2015-07-03,5036.0,1.0,1.0,0.0,0,5.0,517.0,0,0
2015-07-04,1646.0,1.0,0.0,0.0,0,6.0,184.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,3754.0,1.0,0.0,0.0,0,1.0,440.0,0,0
2015-07-07,3077.0,1.0,0.0,0.0,0,2.0,370.0,0,0
2015-07-08,2406.0,1.0,0.0,0.0,0,3.0,318.0,0,0
2015-07-09,4777.0,1.0,0.0,0.0,0,4.0,496.0,0,0
2015-07-10,1012.0,1.0,0.0,0.0,0,5.0,161.0,0,0
2015-07-11,0.0,0.0,0.0,0.0,0,6.0,0.0,1,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,0.0,0.0,1.0,0.0,0,1.0,0.0,1,1
2015-07-14,0.0,0.0,1.0,0.0,0,2.0,0.0,1,1
2015-07-15,0.0,0.0,1.0,0.0,0,3.0,0.0,1,1
2015-07-16,0.0,0.0,1.0,1.0,0,4.0,0.0,1,1
2015-07-17,0.0,0.0,1.0,1.0,0,5.0,0.0,1,1
2015-07-18,0.0,0.0,0.0,0.0,0,6.0,0.0,1,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,0.0,0.0,0.0,1.0,0,1.0,0.0,1,0
2015-07-21,0.0,0.0,0.0,1.0,0,2.0,0.0,1,0
2015-07-22,0.0,0.0,0.0,1.0,0,3.0,0.0,1,0
2015-07-23,0.0,0.0,0.0,1.0,0,4.0,0.0,1,0
2015-07-24,0.0,0.0,0.0,1.0,0,5.0,0.0,1,0
2015-07-25,0.0,0.0,0.0,0.0,0,6.0,0.0,1,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,0.0,0.0,1.0,1.0,0,1.0,0.0,1,1
2015-07-28,0.0,0.0,1.0,1.0,0,2.0,0.0,1,1
2015-07-29,0.0,0.0,1.0,1.0,0,3.0,0.0,1,1
2015-07-30,0.0,0.0,1.0,1.0,0,4.0,0.0,1,1
2015-07-31,0.0,0.0,1.0,1.0,0,5.0,0.0,1,1
