timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6210.0,1.0,1.0,0.0,0,4.0,1529.0,0,0
2015-07-03,6713.0,1.0,1.0,0.0,0,5.0,1629.0,0,0
2015-07-04,4690.0,1.0,0.0,0.0,0,6.0,1221.0,0,0
2015-07-05,7318.0,1.0,0.0,0.0,0,7.0,1678.0,0,0
2015-07-06,5921.0,1.0,0.0,0.0,0,1.0,1424.0,0,0
2015-07-07,5333.0,1.0,0.0,0.0,0,2.0,1265.0,0,0
2015-07-08,4857.0,1.0,0.0,0.0,0,3.0,1134.0,0,0
2015-07-09,5254.0,1.0,0.0,0.0,0,4.0,1242.0,0,0
2015-07-10,5873.0,1.0,0.0,0.0,0,5.0,1354.0,0,0
2015-07-11,4487.0,1.0,0.0,0.0,0,6.0,1061.0,0,0
2015-07-12,7587.0,1.0,0.0,0.0,0,7.0,1567.0,0,0
2015-07-13,6605.0,1.0,1.0,0.0,0,1.0,1312.0,0,0
2015-07-14,5930.0,1.0,1.0,0.0,0,2.0,1226.0,0,0
2015-07-15,5752.0,1.0,1.0,0.0,0,3.0,1263.0,0,0
2015-07-16,5931.0,1.0,1.0,0.0,0,4.0,1280.0,0,0
2015-07-17,6017.0,1.0,1.0,0.0,0,5.0,1477.0,0,0
2015-07-18,5087.0,1.0,0.0,0.0,0,6.0,1118.0,0,0
2015-07-19,8095.0,1.0,0.0,0.0,0,7.0,1687.0,0,0
2015-07-20,5502.0,1.0,0.0,0.0,0,1.0,1253.0,0,0
2015-07-21,4925.0,1.0,0.0,0.0,0,2.0,1205.0,0,0
2015-07-22,5377.0,1.0,0.0,0.0,0,3.0,1266.0,0,0
2015-07-23,5725.0,1.0,0.0,0.0,0,4.0,1260.0,0,0
2015-07-24,5912.0,1.0,0.0,0.0,0,5.0,1341.0,0,0
2015-07-25,4789.0,1.0,0.0,0.0,0,6.0,1049.0,0,0
2015-07-26,7750.0,1.0,0.0,0.0,0,7.0,1608.0,0,0
2015-07-27,5927.0,1.0,1.0,1.0,0,1.0,1198.0,0,0
2015-07-28,5428.0,1.0,1.0,1.0,0,2.0,1131.0,0,0
2015-07-29,5505.0,1.0,1.0,1.0,0,3.0,1117.0,0,0
2015-07-30,5625.0,1.0,1.0,1.0,0,4.0,1158.0,0,0
2015-07-31,6975.0,1.0,1.0,1.0,0,5.0,1374.0,0,0
