timestamp,y_true,Open
2015-07-02,8946.0,1.0
2015-07-03,13237.0,1.0
2015-07-04,6638.0,1.0
2015-07-05,0.0,0.0
2015-07-06,9407.0,1.0
2015-07-07,7295.0,1.0
2015-07-08,8509.0,1.0
2015-07-09,8223.0,1.0
2015-07-10,8514.0,1.0
2015-07-11,7599.0,1.0
2015-07-12,0.0,0.0
2015-07-13,12181.0,1.0
2015-07-14,10869.0,1.0
2015-07-15,9854.0,1.0
2015-07-16,10614.0,1.0
2015-07-17,9441.0,1.0
2015-07-18,7540.0,1.0
2015-07-19,0.0,0.0
2015-07-20,9259.0,1.0
2015-07-21,8753.0,1.0
2015-07-22,7670.0,1.0
2015-07-23,8173.0,1.0
2015-07-24,8095.0,1.0
2015-07-25,7556.0,1.0
2015-07-26,0.0,0.0
2015-07-27,11636.0,1.0
2015-07-28,10843.0,1.0
2015-07-29,9962.0,1.0
2015-07-30,10252.0,1.0
2015-07-31,11204.0,1.0
