timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,9505.0,1.0,1.0,0.0,0,4.0,934.0,0,0
2015-07-03,8302.0,1.0,1.0,0.0,0,5.0,838.0,0,0
2015-07-04,4033.0,1.0,0.0,0.0,0,6.0,462.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,8192.0,1.0,0.0,0.0,0,1.0,894.0,0,0
2015-07-07,7093.0,1.0,0.0,0.0,0,2.0,813.0,0,0
2015-07-08,7582.0,1.0,0.0,0.0,0,3.0,823.0,0,0
2015-07-09,7200.0,1.0,0.0,0.0,0,4.0,781.0,0,0
2015-07-10,6950.0,1.0,0.0,0.0,0,5.0,761.0,0,0
2015-07-11,5140.0,1.0,0.0,0.0,0,6.0,539.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,12192.0,1.0,1.0,0.0,0,1.0,1134.0,0,0
2015-07-14,9530.0,1.0,1.0,0.0,0,2.0,929.0,0,0
2015-07-15,9743.0,1.0,1.0,0.0,0,3.0,972.0,0,0
2015-07-16,8138.0,1.0,1.0,1.0,0,4.0,857.0,0,0
2015-07-17,7430.0,1.0,1.0,1.0,0,5.0,817.0,0,0
2015-07-18,4355.0,1.0,0.0,0.0,0,6.0,492.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7280.0,1.0,0.0,1.0,0,1.0,814.0,0,0
2015-07-21,6713.0,1.0,0.0,1.0,0,2.0,802.0,0,0
2015-07-22,6118.0,1.0,0.0,1.0,0,3.0,683.0,0,0
2015-07-23,6526.0,1.0,0.0,1.0,0,4.0,727.0,0,0
2015-07-24,5989.0,1.0,0.0,1.0,0,5.0,716.0,0,0
2015-07-25,4238.0,1.0,0.0,0.0,0,6.0,494.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,12857.0,1.0,1.0,1.0,0,1.0,1122.0,0,0
2015-07-28,9172.0,1.0,1.0,1.0,0,2.0,945.0,0,0
2015-07-29,8689.0,1.0,1.0,1.0,0,3.0,860.0,0,0
2015-07-30,8711.0,1.0,1.0,1.0,0,4.0,825.0,0,0
2015-07-31,11276.0,1.0,1.0,1.0,0,5.0,1008.0,0,0
