timestamp,y_true,Open
2015-07-02,6303.0,1.0
2015-07-03,7279.0,1.0
2015-07-04,5261.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6172.0,1.0
2015-07-07,4176.0,1.0
2015-07-08,5929.0,1.0
2015-07-09,5000.0,1.0
2015-07-10,5774.0,1.0
2015-07-11,6189.0,1.0
2015-07-12,0.0,0.0
2015-07-13,8927.0,1.0
2015-07-14,7703.0,1.0
2015-07-15,7512.0,1.0
2015-07-16,6983.0,1.0
2015-07-17,7023.0,1.0
2015-07-18,7024.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6159.0,1.0
2015-07-21,4324.0,1.0
2015-07-22,5475.0,1.0
2015-07-23,6159.0,1.0
2015-07-24,7166.0,1.0
2015-07-25,6135.0,1.0
2015-07-26,0.0,0.0
2015-07-27,12105.0,1.0
2015-07-28,8938.0,1.0
2015-07-29,7801.0,1.0
2015-07-30,8677.0,1.0
2015-07-31,10359.0,1.0
