timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,4798.0,1.0,1.0,1.0,0,4.0,596.0,0,0
2015-07-03,4926.0,1.0,1.0,1.0,0,5.0,595.0,0,0
2015-07-04,3004.0,1.0,0.0,0.0,0,6.0,389.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5087.0,1.0,0.0,1.0,0,1.0,648.0,0,0
2015-07-07,3998.0,1.0,0.0,1.0,0,2.0,577.0,0,0
2015-07-08,3818.0,1.0,0.0,1.0,0,3.0,503.0,0,0
2015-07-09,4441.0,1.0,0.0,1.0,0,4.0,597.0,0,0
2015-07-10,4169.0,1.0,0.0,1.0,0,5.0,540.0,0,0
2015-07-11,3745.0,1.0,0.0,0.0,0,6.0,448.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,6811.0,1.0,1.0,1.0,0,1.0,702.0,0,0
2015-07-14,5373.0,1.0,1.0,1.0,0,2.0,670.0,0,0
2015-07-15,5513.0,1.0,1.0,1.0,0,3.0,657.0,0,0
2015-07-16,5086.0,1.0,1.0,1.0,0,4.0,646.0,0,0
2015-07-17,7346.0,1.0,1.0,1.0,0,5.0,582.0,0,0
2015-07-18,3421.0,1.0,0.0,0.0,0,6.0,441.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,3912.0,1.0,0.0,1.0,0,1.0,557.0,0,0
2015-07-21,3745.0,1.0,0.0,1.0,0,2.0,538.0,0,0
2015-07-22,3575.0,1.0,0.0,1.0,0,3.0,502.0,0,0
2015-07-23,5330.0,1.0,0.0,1.0,0,4.0,544.0,0,0
2015-07-24,3828.0,1.0,0.0,1.0,0,5.0,521.0,0,0
2015-07-25,2559.0,1.0,0.0,0.0,0,6.0,344.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,5876.0,1.0,1.0,1.0,0,1.0,717.0,0,0
2015-07-28,6966.0,1.0,1.0,1.0,0,2.0,714.0,0,0
2015-07-29,4881.0,1.0,1.0,1.0,0,3.0,613.0,0,0
2015-07-30,4673.0,1.0,1.0,1.0,0,4.0,629.0,0,0
2015-07-31,5324.0,1.0,1.0,1.0,0,5.0,687.0,0,0
