timestamp,y_true,Open
2015-07-02,8389.0,1.0
2015-07-03,9102.0,1.0
2015-07-04,7736.0,1.0
2015-07-05,0.0,0.0
2015-07-06,8019.0,1.0
2015-07-07,6549.0,1.0
2015-07-08,6893.0,1.0
2015-07-09,7053.0,1.0
2015-07-10,7010.0,1.0
2015-07-11,6991.0,1.0
2015-07-12,0.0,0.0
2015-07-13,12182.0,1.0
2015-07-14,9779.0,1.0
2015-07-15,8490.0,1.0
2015-07-16,8623.0,1.0
2015-07-17,8017.0,1.0
2015-07-18,8334.0,1.0
2015-07-19,0.0,0.0
2015-07-20,7329.0,1.0
2015-07-21,5765.0,1.0
2015-07-22,5365.0,1.0
2015-07-23,6204.0,1.0
2015-07-24,6325.0,1.0
2015-07-25,7244.0,1.0
2015-07-26,0.0,0.0
2015-07-27,10404.0,1.0
2015-07-28,8149.0,1.0
2015-07-29,8011.0,1.0
2015-07-30,8504.0,1.0
2015-07-31,11338.0,1.0
