timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,9697.0,1.0,1.0,0.0,0,4.0,1146.0,0,0
2015-07-03,9300.0,1.0,1.0,0.0,0,5.0,1095.0,0,0
2015-07-04,5648.0,1.0,0.0,0.0,0,6.0,705.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7697.0,1.0,0.0,0.0,0,1.0,1021.0,0,0
2015-07-07,8060.0,1.0,0.0,0.0,0,2.0,1067.0,0,0
2015-07-08,6214.0,1.0,0.0,0.0,0,3.0,748.0,0,0
2015-07-09,8172.0,1.0,0.0,0.0,0,4.0,1016.0,0,0
2015-07-10,8011.0,1.0,0.0,0.0,0,5.0,1044.0,0,0
2015-07-11,6893.0,1.0,0.0,0.0,0,6.0,808.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,11286.0,1.0,1.0,0.0,0,1.0,1236.0,0,0
2015-07-14,10000.0,1.0,1.0,0.0,0,2.0,1182.0,0,0
2015-07-15,8820.0,1.0,1.0,0.0,0,3.0,1039.0,0,0
2015-07-16,11031.0,1.0,1.0,0.0,0,4.0,1181.0,0,0
2015-07-17,8510.0,1.0,1.0,0.0,0,5.0,1086.0,0,0
2015-07-18,6598.0,1.0,0.0,0.0,0,6.0,814.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7675.0,1.0,0.0,1.0,0,1.0,906.0,0,0
2015-07-21,7744.0,1.0,0.0,1.0,0,2.0,942.0,0,0
2015-07-22,6367.0,1.0,0.0,1.0,0,3.0,805.0,0,0
2015-07-23,7034.0,1.0,0.0,1.0,0,4.0,836.0,0,0
2015-07-24,6983.0,1.0,0.0,1.0,0,5.0,903.0,0,0
2015-07-25,5312.0,1.0,0.0,0.0,0,6.0,649.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,10559.0,1.0,1.0,1.0,0,1.0,1040.0,0,0
2015-07-28,9391.0,1.0,1.0,1.0,0,2.0,971.0,0,0
2015-07-29,9088.0,1.0,1.0,1.0,0,3.0,882.0,0,0
2015-07-30,9044.0,1.0,1.0,1.0,0,4.0,894.0,0,0
2015-07-31,14940.0,1.0,1.0,1.0,0,5.0,1400.0,0,0
