timestamp,y_true,Open
2015-07-02,8754.0,1.0
2015-07-03,9775.0,1.0
2015-07-04,7316.0,1.0
2015-07-05,0.0,0.0
2015-07-06,7986.0,1.0
2015-07-07,5854.0,1.0
2015-07-08,7244.0,1.0
2015-07-09,7779.0,1.0
2015-07-10,7048.0,1.0
2015-07-11,7326.0,1.0
2015-07-12,0.0,0.0
2015-07-13,13020.0,1.0
2015-07-14,10179.0,1.0
2015-07-15,9433.0,1.0
2015-07-16,9242.0,1.0
2015-07-17,8960.0,1.0
2015-07-18,7594.0,1.0
2015-07-19,0.0,0.0
2015-07-20,8208.0,1.0
2015-07-21,6214.0,1.0
2015-07-22,6868.0,1.0
2015-07-23,7836.0,1.0
2015-07-24,7111.0,1.0
2015-07-25,8017.0,1.0
2015-07-26,0.0,0.0
2015-07-27,11794.0,1.0
2015-07-28,10262.0,1.0
2015-07-29,9482.0,1.0
2015-07-30,8895.0,1.0
2015-07-31,9581.0,1.0
