timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5410.0,1.0,1.0,1.0,0,4.0,481.0,0,0
2015-07-03,4562.0,1.0,1.0,1.0,0,5.0,462.0,0,0
2015-07-04,2064.0,1.0,0.0,0.0,0,6.0,202.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,4351.0,1.0,0.0,1.0,0,1.0,448.0,0,0
2015-07-07,3617.0,1.0,0.0,1.0,0,2.0,378.0,0,0
2015-07-08,3503.0,1.0,0.0,1.0,0,3.0,357.0,0,0
2015-07-09,4122.0,1.0,0.0,1.0,0,4.0,482.0,0,0
2015-07-10,4725.0,1.0,0.0,1.0,0,5.0,426.0,0,0
2015-07-11,3308.0,1.0,0.0,0.0,0,6.0,276.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,9593.0,1.0,1.0,1.0,0,1.0,710.0,0,0
2015-07-14,8188.0,1.0,1.0,1.0,0,2.0,600.0,0,0
2015-07-15,7701.0,1.0,1.0,1.0,0,3.0,586.0,0,0
2015-07-16,7482.0,1.0,1.0,1.0,0,4.0,623.0,0,0
2015-07-17,6059.0,1.0,1.0,1.0,0,5.0,512.0,0,0
2015-07-18,2407.0,1.0,0.0,0.0,0,6.0,225.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5108.0,1.0,0.0,1.0,0,1.0,491.0,0,0
2015-07-21,4435.0,1.0,0.0,1.0,0,2.0,434.0,0,0
2015-07-22,4618.0,1.0,0.0,1.0,0,3.0,426.0,0,0
2015-07-23,5484.0,1.0,0.0,1.0,0,4.0,516.0,0,0
2015-07-24,3651.0,1.0,0.0,1.0,0,5.0,398.0,0,0
2015-07-25,2471.0,1.0,0.0,0.0,0,6.0,212.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9309.0,1.0,1.0,1.0,0,1.0,663.0,0,0
2015-07-28,6721.0,1.0,1.0,1.0,0,2.0,539.0,0,0
2015-07-29,8145.0,1.0,1.0,1.0,0,3.0,562.0,0,0
2015-07-30,7159.0,1.0,1.0,1.0,0,4.0,616.0,0,0
2015-07-31,6695.0,1.0,1.0,1.0,0,5.0,565.0,0,0
