timestamp,y_true,Open
2015-07-02,10052.0,1.0
2015-07-03,9495.0,1.0
2015-07-04,6639.0,1.0
2015-07-05,0.0,0.0
2015-07-06,8877.0,1.0
2015-07-07,7125.0,1.0
2015-07-08,6854.0,1.0
2015-07-09,7647.0,1.0
2015-07-10,7178.0,1.0
2015-07-11,7285.0,1.0
2015-07-12,0.0,0.0
2015-07-13,13218.0,1.0
2015-07-14,12656.0,1.0
2015-07-15,12189.0,1.0
2015-07-16,11885.0,1.0
2015-07-17,9359.0,1.0
2015-07-18,8153.0,1.0
2015-07-19,0.0,0.0
2015-07-20,9298.0,1.0
2015-07-21,8037.0,1.0
2015-07-22,7487.0,1.0
2015-07-23,8370.0,1.0
2015-07-24,7536.0,1.0
2015-07-25,6945.0,1.0
2015-07-26,0.0,0.0
2015-07-27,12295.0,1.0
2015-07-28,10841.0,1.0
2015-07-29,10490.0,1.0
2015-07-30,10488.0,1.0
2015-07-31,12767.0,1.0
