timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,9591.0,1.0,1.0,0.0,0,4.0,1043.0,0,0
2015-07-03,9274.0,1.0,1.0,0.0,0,5.0,966.0,0,0
2015-07-04,3397.0,1.0,0.0,0.0,0,6.0,443.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7522.0,1.0,0.0,0.0,0,1.0,949.0,0,0
2015-07-07,8158.0,1.0,0.0,0.0,0,2.0,1016.0,0,0
2015-07-08,8689.0,1.0,0.0,0.0,0,3.0,1056.0,0,0
2015-07-09,7638.0,1.0,0.0,0.0,0,4.0,949.0,0,0
2015-07-10,7509.0,1.0,0.0,0.0,0,5.0,893.0,0,0
2015-07-11,3746.0,1.0,0.0,0.0,0,6.0,437.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,12738.0,1.0,1.0,1.0,0,1.0,1291.0,0,0
2015-07-14,10858.0,1.0,1.0,1.0,0,2.0,1188.0,0,0
2015-07-15,11223.0,1.0,1.0,1.0,0,3.0,1209.0,0,0
2015-07-16,9952.0,1.0,1.0,1.0,0,4.0,984.0,0,0
2015-07-17,8050.0,1.0,1.0,1.0,0,5.0,914.0,0,0
2015-07-18,3662.0,1.0,0.0,0.0,0,6.0,425.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,8031.0,1.0,0.0,1.0,0,1.0,994.0,0,0
2015-07-21,7584.0,1.0,0.0,1.0,0,2.0,906.0,0,0
2015-07-22,6875.0,1.0,0.0,1.0,0,3.0,853.0,0,0
2015-07-23,6466.0,1.0,0.0,1.0,0,4.0,813.0,0,0
2015-07-24,6421.0,1.0,0.0,1.0,0,5.0,795.0,0,0
2015-07-25,3430.0,1.0,0.0,0.0,0,6.0,415.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,11419.0,1.0,1.0,1.0,0,1.0,1139.0,0,0
2015-07-28,11075.0,1.0,1.0,1.0,0,2.0,1142.0,0,0
2015-07-29,10007.0,1.0,1.0,1.0,0,3.0,1091.0,0,0
2015-07-30,9735.0,1.0,1.0,1.0,0,4.0,1022.0,0,0
2015-07-31,10750.0,1.0,1.0,1.0,0,5.0,1108.0,0,0
