timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,4256.0,1.0,1.0,0.0,0,4.0,378.0,0,0
2015-07-03,4014.0,1.0,1.0,0.0,0,5.0,330.0,0,0
2015-07-04,1677.0,1.0,0.0,0.0,0,6.0,144.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,3992.0,1.0,0.0,0.0,0,1.0,319.0,0,0
2015-07-07,3063.0,1.0,0.0,0.0,0,2.0,294.0,0,0
2015-07-08,3074.0,1.0,0.0,0.0,0,3.0,319.0,0,0
2015-07-09,3414.0,1.0,0.0,0.0,0,4.0,340.0,0,0
2015-07-10,3739.0,1.0,0.0,0.0,0,5.0,357.0,0,0
2015-07-11,1561.0,1.0,0.0,0.0,0,6.0,146.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,5465.0,1.0,1.0,1.0,0,1.0,404.0,0,0
2015-07-14,4553.0,1.0,1.0,1.0,0,2.0,362.0,0,0
2015-07-15,4918.0,1.0,1.0,1.0,0,3.0,389.0,0,0
2015-07-16,4485.0,1.0,1.0,1.0,0,4.0,378.0,0,0
2015-07-17,3246.0,1.0,1.0,1.0,0,5.0,284.0,0,0
2015-07-18,1564.0,1.0,0.0,0.0,0,6.0,151.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,3470.0,1.0,0.0,1.0,0,1.0,340.0,0,0
2015-07-21,2993.0,1.0,0.0,1.0,0,2.0,297.0,0,0
2015-07-22,2995.0,1.0,0.0,1.0,0,3.0,261.0,0,0
2015-07-23,3285.0,1.0,0.0,1.0,0,4.0,305.0,0,0
2015-07-24,3043.0,1.0,0.0,1.0,0,5.0,305.0,0,0
2015-07-25,1263.0,1.0,0.0,0.0,0,6.0,122.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,5491.0,1.0,1.0,1.0,0,1.0,421.0,0,0
2015-07-28,4903.0,1.0,1.0,1.0,0,2.0,378.0,0,0
2015-07-29,3655.0,1.0,1.0,1.0,0,3.0,306.0,0,0
2015-07-30,5189.0,1.0,1.0,1.0,0,4.0,385.0,0,0
2015-07-31,5082.0,1.0,1.0,1.0,0,5.0,414.0,0,0
