timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,9056.0,1.0,1.0,0.0,0,4.0,647.0,0,0
2015-07-03,9361.0,1.0,1.0,0.0,0,5.0,668.0,0,0
2015-07-04,6673.0,1.0,0.0,0.0,0,6.0,560.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7108.0,1.0,0.0,0.0,0,1.0,651.0,0,0
2015-07-07,5449.0,1.0,0.0,0.0,0,2.0,464.0,0,0
2015-07-08,7814.0,1.0,0.0,0.0,0,3.0,603.0,0,0
2015-07-09,6358.0,1.0,0.0,0.0,0,4.0,555.0,0,0
2015-07-10,7402.0,1.0,0.0,0.0,0,5.0,596.0,0,0
2015-07-11,6612.0,1.0,0.0,0.0,0,6.0,582.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,12054.0,1.0,1.0,0.0,0,1.0,829.0,0,0
2015-07-14,10128.0,1.0,1.0,0.0,0,2.0,765.0,0,0
2015-07-15,9810.0,1.0,1.0,0.0,0,3.0,707.0,0,0
2015-07-16,8508.0,1.0,1.0,0.0,0,4.0,660.0,0,0
2015-07-17,8367.0,1.0,1.0,0.0,0,5.0,658.0,0,0
2015-07-18,7677.0,1.0,0.0,0.0,0,6.0,620.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7121.0,1.0,0.0,0.0,0,1.0,586.0,0,0
2015-07-21,5946.0,1.0,0.0,0.0,0,2.0,518.0,0,0
2015-07-22,5450.0,1.0,0.0,0.0,0,3.0,472.0,0,0
2015-07-23,6957.0,1.0,0.0,0.0,0,4.0,582.0,0,0
2015-07-24,6866.0,1.0,0.0,0.0,0,5.0,599.0,0,0
2015-07-25,6466.0,1.0,0.0,0.0,0,6.0,568.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,12762.0,1.0,1.0,1.0,0,1.0,877.0,0,0
2015-07-28,10718.0,1.0,1.0,1.0,0,2.0,728.0,0,0
2015-07-29,9700.0,1.0,1.0,1.0,0,3.0,689.0,0,0
2015-07-30,9354.0,1.0,1.0,1.0,0,4.0,678.0,0,0
2015-07-31,11660.0,1.0,1.0,1.0,0,5.0,839.0,0,0
