timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5964.0,1.0,1.0,0.0,0,4.0,541.0,0,0
2015-07-03,5528.0,1.0,1.0,0.0,0,5.0,509.0,0,0
2015-07-04,5683.0,1.0,0.0,0.0,0,6.0,636.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5781.0,1.0,0.0,0.0,0,1.0,592.0,0,0
2015-07-07,4325.0,1.0,0.0,0.0,0,2.0,425.0,0,0
2015-07-08,7378.0,1.0,0.0,0.0,0,3.0,675.0,0,0
2015-07-09,6364.0,1.0,0.0,0.0,0,4.0,620.0,0,0
2015-07-10,7470.0,1.0,0.0,0.0,0,5.0,710.0,0,0
2015-07-11,8582.0,1.0,0.0,0.0,0,6.0,941.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,11202.0,1.0,1.0,1.0,0,1.0,923.0,0,0
2015-07-14,10075.0,1.0,1.0,1.0,0,2.0,867.0,0,0
2015-07-15,8028.0,1.0,1.0,1.0,0,3.0,795.0,0,0
2015-07-16,6354.0,1.0,1.0,1.0,0,4.0,614.0,0,0
2015-07-17,6169.0,1.0,1.0,1.0,0,5.0,631.0,0,0
2015-07-18,7724.0,1.0,0.0,0.0,0,6.0,797.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7132.0,1.0,0.0,1.0,0,1.0,719.0,0,0
2015-07-21,5180.0,1.0,0.0,1.0,0,2.0,564.0,0,0
2015-07-22,5096.0,1.0,0.0,1.0,0,3.0,535.0,0,0
2015-07-23,6330.0,1.0,0.0,1.0,0,4.0,646.0,0,0
2015-07-24,6246.0,1.0,0.0,1.0,0,5.0,649.0,0,0
2015-07-25,8025.0,1.0,0.0,0.0,0,6.0,898.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,12158.0,1.0,1.0,1.0,0,1.0,961.0,0,0
2015-07-28,9544.0,1.0,1.0,1.0,0,2.0,887.0,0,0
2015-07-29,8818.0,1.0,1.0,1.0,0,3.0,797.0,0,0
2015-07-30,7596.0,1.0,1.0,1.0,0,4.0,726.0,0,0
2015-07-31,9287.0,1.0,1.0,1.0,0,5.0,847.0,0,0
