timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,8669.0,1.0,1.0,1.0,0,4.0,668.0,0,0
2015-07-03,9039.0,1.0,1.0,1.0,0,5.0,694.0,0,0
2015-07-04,4655.0,1.0,0.0,0.0,0,6.0,421.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7548.0,1.0,0.0,1.0,0,1.0,694.0,0,0
2015-07-07,6475.0,1.0,0.0,1.0,0,2.0,619.0,0,0
2015-07-08,6414.0,1.0,0.0,1.0,0,3.0,571.0,0,0
2015-07-09,7023.0,1.0,0.0,1.0,0,4.0,648.0,0,0
2015-07-10,6575.0,1.0,0.0,1.0,0,5.0,600.0,0,0
2015-07-11,4668.0,1.0,0.0,0.0,0,6.0,400.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,10310.0,1.0,1.0,1.0,0,1.0,824.0,0,0
2015-07-14,9319.0,1.0,1.0,1.0,0,2.0,730.0,0,0
2015-07-15,8472.0,1.0,1.0,1.0,0,3.0,689.0,0,0
2015-07-16,8820.0,1.0,1.0,1.0,0,4.0,721.0,0,0
2015-07-17,7106.0,1.0,1.0,1.0,0,5.0,632.0,0,0
2015-07-18,5098.0,1.0,0.0,0.0,0,6.0,437.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7481.0,1.0,0.0,1.0,0,1.0,676.0,0,0
2015-07-21,6144.0,1.0,0.0,1.0,0,2.0,622.0,0,0
2015-07-22,5783.0,1.0,0.0,1.0,0,3.0,533.0,0,0
2015-07-23,7025.0,1.0,0.0,1.0,0,4.0,672.0,0,0
2015-07-24,6187.0,1.0,0.0,1.0,0,5.0,602.0,0,0
2015-07-25,4085.0,1.0,0.0,0.0,0,6.0,358.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,11498.0,1.0,1.0,1.0,0,1.0,843.0,0,0
2015-07-28,9990.0,1.0,1.0,1.0,0,2.0,778.0,0,0
2015-07-29,8855.0,1.0,1.0,1.0,0,3.0,664.0,0,0
2015-07-30,9260.0,1.0,1.0,1.0,0,4.0,737.0,0,0
2015-07-31,8913.0,1.0,1.0,1.0,0,5.0,769.0,0,0
