timestamp,y_true,Open
2015-07-02,7291.0,1.0
2015-07-03,6964.0,1.0
2015-07-04,4966.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6133.0,1.0
2015-07-07,5615.0,1.0
2015-07-08,5413.0,1.0
2015-07-09,5166.0,1.0
2015-07-10,5732.0,1.0
2015-07-11,5180.0,1.0
2015-07-12,0.0,0.0
2015-07-13,8233.0,1.0
2015-07-14,7644.0,1.0
2015-07-15,7236.0,1.0
2015-07-16,7097.0,1.0
2015-07-17,6170.0,1.0
2015-07-18,5074.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5477.0,1.0
2015-07-21,4508.0,1.0
2015-07-22,4909.0,1.0
2015-07-23,4882.0,1.0
2015-07-24,4773.0,1.0
2015-07-25,4302.0,1.0
2015-07-26,0.0,0.0
2015-07-27,7834.0,1.0
2015-07-28,6187.0,1.0
2015-07-29,6655.0,1.0
2015-07-30,6334.0,1.0
2015-07-31,6554.0,1.0
