timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,8392.0,1.0,1.0,1.0,0,4.0,887.0,0,0
2015-07-03,7778.0,1.0,1.0,1.0,0,5.0,900.0,0,0
2015-07-04,6303.0,1.0,0.0,0.0,0,6.0,805.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7010.0,1.0,0.0,1.0,0,1.0,863.0,0,0
2015-07-07,6143.0,1.0,0.0,1.0,0,2.0,775.0,0,0
2015-07-08,5797.0,1.0,0.0,1.0,0,3.0,759.0,0,0
2015-07-09,5801.0,1.0,0.0,1.0,0,4.0,763.0,0,0
2015-07-10,6928.0,1.0,0.0,1.0,0,5.0,849.0,0,0
2015-07-11,6376.0,1.0,0.0,0.0,0,6.0,810.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,8847.0,1.0,1.0,1.0,0,1.0,987.0,0,0
2015-07-14,9002.0,1.0,1.0,1.0,0,2.0,1000.0,0,0
2015-07-15,7752.0,1.0,1.0,1.0,0,3.0,863.0,0,0
2015-07-16,7372.0,1.0,1.0,1.0,0,4.0,812.0,0,0
2015-07-17,6936.0,1.0,1.0,1.0,0,5.0,863.0,0,0
2015-07-18,6681.0,1.0,0.0,0.0,0,6.0,818.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7079.0,1.0,0.0,1.0,0,1.0,888.0,0,0
2015-07-21,5930.0,1.0,0.0,1.0,0,2.0,781.0,0,0
2015-07-22,5839.0,1.0,0.0,1.0,0,3.0,730.0,0,0
2015-07-23,5872.0,1.0,0.0,1.0,0,4.0,733.0,0,0
2015-07-24,5750.0,1.0,0.0,1.0,0,5.0,744.0,0,0
2015-07-25,5778.0,1.0,0.0,0.0,0,6.0,750.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9306.0,1.0,1.0,1.0,0,1.0,1023.0,0,0
2015-07-28,8054.0,1.0,1.0,1.0,0,2.0,892.0,0,0
2015-07-29,7424.0,1.0,1.0,1.0,0,3.0,877.0,0,0
2015-07-30,7241.0,1.0,1.0,1.0,0,4.0,850.0,0,0
2015-07-31,8687.0,1.0,1.0,1.0,0,5.0,992.0,0,0
