timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,12941.0,1.0,1.0,0.0,0,4.0,1481.0,0,0
2015-07-03,11210.0,1.0,1.0,0.0,0,5.0,1355.0,0,0
2015-07-04,6899.0,1.0,0.0,0.0,0,6.0,907.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,9871.0,1.0,0.0,0.0,0,1.0,1290.0,0,0
2015-07-07,9064.0,1.0,0.0,0.0,0,2.0,1241.0,0,0
2015-07-08,8697.0,1.0,0.0,0.0,0,3.0,1166.0,0,0
2015-07-09,9935.0,1.0,0.0,0.0,0,4.0,1286.0,0,0
2015-07-10,8788.0,1.0,0.0,0.0,0,5.0,1172.0,0,0
2015-07-11,9636.0,1.0,0.0,0.0,0,6.0,1157.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,12797.0,1.0,1.0,0.0,0,1.0,1515.0,0,0
2015-07-14,12932.0,1.0,1.0,0.0,0,2.0,1501.0,0,0
2015-07-15,11438.0,1.0,1.0,0.0,0,3.0,1389.0,0,0
2015-07-16,11957.0,1.0,1.0,1.0,0,4.0,1471.0,0,0
2015-07-17,9949.0,1.0,1.0,1.0,0,5.0,1249.0,0,0
2015-07-18,8717.0,1.0,0.0,0.0,0,6.0,1084.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,9555.0,1.0,0.0,1.0,0,1.0,1175.0,0,0
2015-07-21,8537.0,1.0,0.0,1.0,0,2.0,1166.0,0,0
2015-07-22,8447.0,1.0,0.0,1.0,0,3.0,1089.0,0,0
2015-07-23,9252.0,1.0,0.0,1.0,0,4.0,1229.0,0,0
2015-07-24,7773.0,1.0,0.0,1.0,0,5.0,1076.0,0,0
2015-07-25,8274.0,1.0,0.0,0.0,0,6.0,931.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,11511.0,1.0,1.0,1.0,0,1.0,1259.0,0,0
2015-07-28,11215.0,1.0,1.0,1.0,0,2.0,1233.0,0,0
2015-07-29,10175.0,1.0,1.0,1.0,0,3.0,1134.0,0,0
2015-07-30,11634.0,1.0,1.0,1.0,0,4.0,1332.0,0,0
2015-07-31,13459.0,1.0,1.0,1.0,0,5.0,1399.0,0,0
