timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,11369.0,1.0,1.0,1.0,0,4.0,879.0,0,0
2015-07-03,11616.0,1.0,1.0,1.0,0,5.0,990.0,0,0
2015-07-04,7244.0,1.0,0.0,0.0,0,6.0,673.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,9917.0,1.0,0.0,1.0,0,1.0,913.0,0,0
2015-07-07,8262.0,1.0,0.0,1.0,0,2.0,780.0,0,0
2015-07-08,8398.0,1.0,0.0,1.0,0,3.0,763.0,0,0
2015-07-09,9714.0,1.0,0.0,1.0,0,4.0,870.0,0,0
2015-07-10,10006.0,1.0,0.0,1.0,0,5.0,914.0,0,0
2015-07-11,7792.0,1.0,0.0,0.0,0,6.0,744.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,13796.0,1.0,1.0,1.0,0,1.0,1086.0,0,0
2015-07-14,11599.0,1.0,1.0,1.0,0,2.0,905.0,0,0
2015-07-15,12460.0,1.0,1.0,1.0,0,3.0,975.0,0,0
2015-07-16,11881.0,1.0,1.0,1.0,0,4.0,976.0,0,0
2015-07-17,11089.0,1.0,1.0,1.0,0,5.0,926.0,0,0
2015-07-18,8101.0,1.0,0.0,0.0,0,6.0,774.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,9279.0,1.0,0.0,1.0,0,1.0,865.0,0,0
2015-07-21,8843.0,1.0,0.0,1.0,0,2.0,791.0,0,0
2015-07-22,8904.0,1.0,0.0,1.0,0,3.0,807.0,0,0
2015-07-23,9453.0,1.0,0.0,1.0,0,4.0,874.0,0,0
2015-07-24,9236.0,1.0,0.0,1.0,0,5.0,888.0,0,0
2015-07-25,8004.0,1.0,0.0,0.0,0,6.0,733.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,15054.0,1.0,1.0,1.0,0,1.0,1101.0,0,0
2015-07-28,12136.0,1.0,1.0,1.0,0,2.0,962.0,0,0
2015-07-29,10760.0,1.0,1.0,1.0,0,3.0,842.0,0,0
2015-07-30,12792.0,1.0,1.0,1.0,0,4.0,981.0,0,0
2015-07-31,14384.0,1.0,1.0,1.0,0,5.0,1166.0,0,0
