timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,12949.0,1.0,1.0,0.0,0,4.0,1711.0,0,0
2015-07-03,11586.0,1.0,1.0,0.0,0,5.0,1504.0,0,0
2015-07-04,5795.0,1.0,0.0,0.0,0,6.0,828.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,11303.0,1.0,0.0,0.0,0,1.0,1564.0,0,0
2015-07-07,10309.0,1.0,0.0,0.0,0,2.0,1493.0,0,0
2015-07-08,10728.0,1.0,0.0,0.0,0,3.0,1527.0,0,0
2015-07-09,10367.0,1.0,0.0,0.0,0,4.0,1377.0,0,0
2015-07-10,9073.0,1.0,0.0,0.0,0,5.0,1225.0,0,0
2015-07-11,5835.0,1.0,0.0,0.0,0,6.0,710.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,14392.0,1.0,1.0,0.0,0,1.0,1627.0,0,0
2015-07-14,13058.0,1.0,1.0,0.0,0,2.0,1582.0,0,0
2015-07-15,11937.0,1.0,1.0,0.0,0,3.0,1535.0,0,0
2015-07-16,11800.0,1.0,1.0,1.0,0,4.0,1525.0,0,0
2015-07-17,10773.0,1.0,1.0,1.0,0,5.0,1365.0,0,0
2015-07-18,5833.0,1.0,0.0,0.0,0,6.0,786.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,10866.0,1.0,0.0,1.0,0,1.0,1497.0,0,0
2015-07-21,10508.0,1.0,0.0,1.0,0,2.0,1498.0,0,0
2015-07-22,9530.0,1.0,0.0,1.0,0,3.0,1381.0,0,0
2015-07-23,9323.0,1.0,0.0,1.0,0,4.0,1305.0,0,0
2015-07-24,8831.0,1.0,0.0,1.0,0,5.0,1312.0,0,0
2015-07-25,4908.0,1.0,0.0,0.0,0,6.0,666.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,13258.0,1.0,1.0,1.0,0,1.0,1547.0,0,0
2015-07-28,11957.0,1.0,1.0,1.0,0,2.0,1407.0,0,0
2015-07-29,10473.0,1.0,1.0,1.0,0,3.0,1326.0,0,0
2015-07-30,10132.0,1.0,1.0,1.0,0,4.0,1286.0,0,0
2015-07-31,10489.0,1.0,1.0,1.0,0,5.0,1221.0,0,0
