timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5646.0,1.0,1.0,1.0,0,4.0,802.0,0,0
2015-07-03,5788.0,1.0,1.0,1.0,0,5.0,761.0,0,0
2015-07-04,4368.0,1.0,0.0,0.0,0,6.0,579.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5580.0,1.0,0.0,1.0,0,1.0,819.0,0,0
2015-07-07,4489.0,1.0,0.0,1.0,0,2.0,659.0,0,0
2015-07-08,5022.0,1.0,0.0,1.0,0,3.0,723.0,0,0
2015-07-09,4555.0,1.0,0.0,1.0,0,4.0,712.0,0,0
2015-07-10,4251.0,1.0,0.0,1.0,0,5.0,662.0,0,0
2015-07-11,3894.0,1.0,0.0,0.0,0,6.0,584.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,7263.0,1.0,1.0,1.0,0,1.0,902.0,0,0
2015-07-14,6936.0,1.0,1.0,1.0,0,2.0,910.0,0,0
2015-07-15,6023.0,1.0,1.0,1.0,0,3.0,844.0,0,0
2015-07-16,5720.0,1.0,1.0,1.0,0,4.0,796.0,0,0
2015-07-17,4662.0,1.0,1.0,1.0,0,5.0,693.0,0,0
2015-07-18,4310.0,1.0,0.0,0.0,0,6.0,612.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5333.0,1.0,0.0,1.0,0,1.0,783.0,0,0
2015-07-21,4724.0,1.0,0.0,1.0,0,2.0,693.0,0,0
2015-07-22,4595.0,1.0,0.0,1.0,0,3.0,678.0,0,0
2015-07-23,4778.0,1.0,0.0,1.0,0,4.0,697.0,0,0
2015-07-24,4132.0,1.0,0.0,1.0,0,5.0,626.0,0,0
2015-07-25,4065.0,1.0,0.0,0.0,0,6.0,558.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,6774.0,1.0,1.0,1.0,0,1.0,897.0,0,0
2015-07-28,6434.0,1.0,1.0,1.0,0,2.0,854.0,0,0
2015-07-29,6170.0,1.0,1.0,1.0,0,3.0,787.0,0,0
2015-07-30,5565.0,1.0,1.0,1.0,0,4.0,775.0,0,0
2015-07-31,7070.0,1.0,1.0,1.0,0,5.0,898.0,0,0
