timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6338.0,1.0,1.0,0.0,0,4.0,665.0,0,0
2015-07-03,6453.0,1.0,1.0,0.0,0,5.0,674.0,0,0
2015-07-04,7283.0,1.0,0.0,0.0,0,6.0,808.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5613.0,1.0,0.0,0.0,0,1.0,691.0,0,0
2015-07-07,4278.0,1.0,0.0,0.0,0,2.0,496.0,0,0
2015-07-08,5672.0,1.0,0.0,0.0,0,3.0,673.0,0,0
2015-07-09,5313.0,1.0,0.0,0.0,0,4.0,664.0,0,0
2015-07-10,5862.0,1.0,0.0,0.0,0,5.0,693.0,0,0
2015-07-11,7314.0,1.0,0.0,0.0,0,6.0,844.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,7738.0,1.0,1.0,0.0,0,1.0,750.0,0,0
2015-07-14,7309.0,1.0,1.0,0.0,0,2.0,730.0,0,0
2015-07-15,6728.0,1.0,1.0,0.0,0,3.0,654.0,0,0
2015-07-16,6345.0,1.0,1.0,0.0,0,4.0,636.0,0,0
2015-07-17,5568.0,1.0,1.0,0.0,0,5.0,614.0,0,0
2015-07-18,7415.0,1.0,0.0,0.0,0,6.0,879.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6327.0,1.0,0.0,1.0,0,1.0,670.0,0,0
2015-07-21,5156.0,1.0,0.0,1.0,0,2.0,638.0,0,0
2015-07-22,4262.0,1.0,0.0,1.0,0,3.0,533.0,0,0
2015-07-23,4968.0,1.0,0.0,1.0,0,4.0,630.0,0,0
2015-07-24,4750.0,1.0,0.0,1.0,0,5.0,576.0,0,0
2015-07-25,7351.0,1.0,0.0,0.0,0,6.0,880.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9642.0,1.0,1.0,1.0,0,1.0,919.0,0,0
2015-07-28,9032.0,1.0,1.0,1.0,0,2.0,836.0,0,0
2015-07-29,8066.0,1.0,1.0,1.0,0,3.0,792.0,0,0
2015-07-30,9458.0,1.0,1.0,1.0,0,4.0,912.0,0,0
2015-07-31,8281.0,1.0,1.0,1.0,0,5.0,804.0,0,0
