timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,3242.0,1.0,1.0,1.0,0,4.0,406.0,0,0
2015-07-03,3282.0,1.0,1.0,1.0,0,5.0,389.0,0,0
2015-07-04,1974.0,1.0,0.0,0.0,0,6.0,247.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,3959.0,1.0,0.0,1.0,0,1.0,503.0,0,0
2015-07-07,2649.0,1.0,0.0,1.0,0,2.0,358.0,0,0
2015-07-08,2834.0,1.0,0.0,1.0,0,3.0,367.0,0,0
2015-07-09,3002.0,1.0,0.0,1.0,0,4.0,369.0,0,0
2015-07-10,2766.0,1.0,0.0,1.0,0,5.0,367.0,0,0
2015-07-11,1541.0,1.0,0.0,0.0,0,6.0,206.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,3658.0,1.0,1.0,1.0,0,1.0,453.0,0,0
2015-07-14,4101.0,1.0,1.0,1.0,0,2.0,447.0,0,0
2015-07-15,3230.0,1.0,1.0,1.0,0,3.0,383.0,0,0
2015-07-16,3664.0,1.0,1.0,1.0,0,4.0,426.0,0,0
2015-07-17,2851.0,1.0,1.0,1.0,0,5.0,386.0,0,0
2015-07-18,1942.0,1.0,0.0,0.0,0,6.0,231.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,3368.0,1.0,0.0,1.0,0,1.0,413.0,0,0
2015-07-21,2784.0,1.0,0.0,1.0,0,2.0,378.0,0,0
2015-07-22,2670.0,1.0,0.0,1.0,0,3.0,372.0,0,0
2015-07-23,2807.0,1.0,0.0,1.0,0,4.0,348.0,0,0
2015-07-24,3510.0,1.0,0.0,1.0,0,5.0,409.0,0,0
2015-07-25,1592.0,1.0,0.0,0.0,0,6.0,194.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,4037.0,1.0,1.0,1.0,0,1.0,452.0,0,0
2015-07-28,3692.0,1.0,1.0,1.0,0,2.0,442.0,0,0
2015-07-29,3251.0,1.0,1.0,1.0,0,3.0,411.0,0,0
2015-07-30,3796.0,1.0,1.0,1.0,0,4.0,417.0,0,0
2015-07-31,3511.0,1.0,1.0,1.0,0,5.0,433.0,0,0
