timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,4588.0,1.0,1.0,0.0,0,4.0,548.0,0,0
2015-07-03,4889.0,1.0,1.0,0.0,0,5.0,537.0,0,0
2015-07-04,2766.0,1.0,0.0,0.0,0,6.0,325.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,3812.0,1.0,0.0,0.0,0,1.0,510.0,0,0
2015-07-07,3421.0,1.0,0.0,0.0,0,2.0,426.0,0,0
2015-07-08,3472.0,1.0,0.0,0.0,0,3.0,438.0,0,0
2015-07-09,3449.0,1.0,0.0,0.0,0,4.0,448.0,0,0
2015-07-10,3538.0,1.0,0.0,0.0,0,5.0,435.0,0,0
2015-07-11,3041.0,1.0,0.0,0.0,0,6.0,352.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,5282.0,1.0,1.0,0.0,0,1.0,550.0,0,0
2015-07-14,5277.0,1.0,1.0,0.0,0,2.0,540.0,0,0
2015-07-15,4961.0,1.0,1.0,0.0,0,3.0,513.0,0,0
2015-07-16,4494.0,1.0,1.0,0.0,0,4.0,517.0,0,0
2015-07-17,4148.0,1.0,1.0,0.0,0,5.0,475.0,0,0
2015-07-18,3477.0,1.0,0.0,0.0,0,6.0,376.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,3702.0,1.0,0.0,0.0,0,1.0,512.0,0,0
2015-07-21,3683.0,1.0,0.0,0.0,0,2.0,462.0,0,0
2015-07-22,3724.0,1.0,0.0,0.0,0,3.0,438.0,0,0
2015-07-23,3807.0,1.0,0.0,1.0,0,4.0,476.0,0,0
2015-07-24,3725.0,1.0,0.0,1.0,0,5.0,436.0,0,0
2015-07-25,3106.0,1.0,0.0,1.0,0,6.0,324.0,0,0
2015-07-26,0.0,0.0,0.0,1.0,0,7.0,0.0,1,0
2015-07-27,5454.0,1.0,1.0,1.0,0,1.0,516.0,0,0
2015-07-28,4583.0,1.0,1.0,1.0,0,2.0,491.0,0,0
2015-07-29,3636.0,1.0,1.0,1.0,0,3.0,395.0,0,0
2015-07-30,4653.0,1.0,1.0,1.0,0,4.0,457.0,0,0
2015-07-31,5550.0,1.0,1.0,1.0,0,5.0,574.0,0,0
