timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,14977.0,1.0,1.0,0.0,0,4.0,2222.0,0,0
2015-07-03,14335.0,1.0,1.0,0.0,0,5.0,2239.0,0,0
2015-07-04,7615.0,1.0,0.0,0.0,0,6.0,1506.0,0,0
2015-07-05,7361.0,1.0,0.0,0.0,0,7.0,1385.0,0,0
2015-07-06,11993.0,1.0,0.0,0.0,0,1.0,1938.0,0,0
2015-07-07,11419.0,1.0,0.0,0.0,0,2.0,1939.0,0,0
2015-07-08,11487.0,1.0,0.0,0.0,0,3.0,1906.0,0,0
2015-07-09,11717.0,1.0,0.0,0.0,0,4.0,1864.0,0,0
2015-07-10,10923.0,1.0,0.0,0.0,0,5.0,1765.0,0,0
2015-07-11,7926.0,1.0,0.0,0.0,0,6.0,1453.0,0,0
2015-07-12,7840.0,1.0,0.0,0.0,0,7.0,1336.0,0,0
2015-07-13,16565.0,1.0,1.0,0.0,0,1.0,2278.0,0,0
2015-07-14,15333.0,1.0,1.0,0.0,0,2.0,2231.0,0,0
2015-07-15,13866.0,1.0,1.0,0.0,0,3.0,2020.0,0,0
2015-07-16,13526.0,1.0,1.0,1.0,0,4.0,1949.0,0,0
2015-07-17,11827.0,1.0,1.0,1.0,0,5.0,1926.0,0,0
2015-07-18,7968.0,1.0,0.0,0.0,0,6.0,1378.0,0,0
2015-07-19,8590.0,1.0,0.0,0.0,0,7.0,1327.0,0,0
2015-07-20,10601.0,1.0,0.0,1.0,0,1.0,1850.0,0,0
2015-07-21,9918.0,1.0,0.0,1.0,0,2.0,1764.0,0,0
2015-07-22,9829.0,1.0,0.0,1.0,0,3.0,1659.0,0,0
2015-07-23,10065.0,1.0,0.0,1.0,0,4.0,1614.0,0,0
2015-07-24,9122.0,1.0,0.0,1.0,0,5.0,1580.0,0,0
2015-07-25,6851.0,1.0,0.0,0.0,0,6.0,1284.0,0,0
2015-07-26,6822.0,1.0,0.0,0.0,0,7.0,1188.0,0,0
2015-07-27,14722.0,1.0,1.0,1.0,0,1.0,1990.0,0,0
2015-07-28,13595.0,1.0,1.0,1.0,0,2.0,1876.0,0,0
2015-07-29,12320.0,1.0,1.0,1.0,0,3.0,1828.0,0,0
2015-07-30,13026.0,1.0,1.0,1.0,0,4.0,1837.0,0,0
2015-07-31,13979.0,1.0,1.0,1.0,0,5.0,2013.0,0,0
