timestamp,y_true,Open
2015-07-02,8818.0,1.0
2015-07-03,7491.0,1.0
2015-07-04,4212.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6808.0,1.0
2015-07-07,5741.0,1.0
2015-07-08,6819.0,1.0
2015-07-09,7943.0,1.0
2015-07-10,6880.0,1.0
2015-07-11,4701.0,1.0
2015-07-12,0.0,0.0
2015-07-13,11365.0,1.0
2015-07-14,8051.0,1.0
2015-07-15,8358.0,1.0
2015-07-16,7673.0,1.0
2015-07-17,6563.0,1.0
2015-07-18,4581.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6683.0,1.0
2015-07-21,5651.0,1.0
2015-07-22,5538.0,1.0
2015-07-23,6105.0,1.0
2015-07-24,5320.0,1.0
2015-07-25,4108.0,1.0
2015-07-26,0.0,0.0
2015-07-27,10200.0,1.0
2015-07-28,9674.0,1.0
2015-07-29,7993.0,1.0
2015-07-30,8588.0,1.0
2015-07-31,8920.0,1.0
