timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,8298.0,1.0,1.0,1.0,0,4.0,804.0,0,0
2015-07-03,7613.0,1.0,1.0,1.0,0,5.0,807.0,0,0
2015-07-04,6319.0,1.0,0.0,0.0,0,6.0,663.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7557.0,1.0,0.0,1.0,0,1.0,805.0,0,0
2015-07-07,5420.0,1.0,0.0,1.0,0,2.0,634.0,0,0
2015-07-08,5625.0,1.0,0.0,1.0,0,3.0,661.0,0,0
2015-07-09,6342.0,1.0,0.0,1.0,0,4.0,684.0,0,0
2015-07-10,6140.0,1.0,0.0,1.0,0,5.0,705.0,0,0
2015-07-11,5015.0,1.0,0.0,0.0,0,6.0,596.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,11133.0,1.0,1.0,1.0,0,1.0,1040.0,0,0
2015-07-14,8481.0,1.0,1.0,1.0,0,2.0,824.0,0,0
2015-07-15,8004.0,1.0,1.0,1.0,0,3.0,809.0,0,0
2015-07-16,8066.0,1.0,1.0,1.0,0,4.0,828.0,0,0
2015-07-17,6825.0,1.0,1.0,1.0,0,5.0,733.0,0,0
2015-07-18,6234.0,1.0,0.0,0.0,0,6.0,716.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6416.0,1.0,0.0,1.0,0,1.0,741.0,0,0
2015-07-21,5001.0,1.0,0.0,1.0,0,2.0,597.0,0,0
2015-07-22,5515.0,1.0,0.0,1.0,0,3.0,656.0,0,0
2015-07-23,4640.0,1.0,0.0,1.0,0,4.0,610.0,0,0
2015-07-24,5475.0,1.0,0.0,1.0,0,5.0,630.0,0,0
2015-07-25,5287.0,1.0,0.0,0.0,0,6.0,556.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,10117.0,1.0,1.0,1.0,0,1.0,937.0,0,0
2015-07-28,8038.0,1.0,1.0,1.0,0,2.0,785.0,0,0
2015-07-29,6750.0,1.0,1.0,1.0,0,3.0,710.0,0,0
2015-07-30,8021.0,1.0,1.0,1.0,0,4.0,823.0,0,0
2015-07-31,9194.0,1.0,1.0,1.0,0,5.0,886.0,0,0
