timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,8560.0,1.0,1.0,0.0,0,4.0,1038.0,0,0
2015-07-03,7943.0,1.0,1.0,0.0,0,5.0,984.0,0,0
2015-07-04,7995.0,1.0,0.0,0.0,0,6.0,1060.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7842.0,1.0,0.0,0.0,0,1.0,1015.0,0,0
2015-07-07,6749.0,1.0,0.0,0.0,0,2.0,910.0,0,0
2015-07-08,6869.0,1.0,0.0,0.0,0,3.0,909.0,0,0
2015-07-09,6701.0,1.0,0.0,0.0,0,4.0,910.0,0,0
2015-07-10,6846.0,1.0,0.0,0.0,0,5.0,946.0,0,0
2015-07-11,8329.0,1.0,0.0,0.0,0,6.0,1019.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,8224.0,1.0,1.0,0.0,0,1.0,980.0,0,0
2015-07-14,9037.0,1.0,1.0,0.0,0,2.0,1033.0,0,0
2015-07-15,8392.0,1.0,1.0,0.0,0,3.0,1019.0,0,0
2015-07-16,7756.0,1.0,1.0,0.0,0,4.0,998.0,0,0
2015-07-17,7192.0,1.0,1.0,0.0,0,5.0,982.0,0,0
2015-07-18,8828.0,1.0,0.0,0.0,0,6.0,1065.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7669.0,1.0,0.0,0.0,0,1.0,1043.0,0,0
2015-07-21,7138.0,1.0,0.0,0.0,0,2.0,929.0,0,0
2015-07-22,6622.0,1.0,0.0,0.0,0,3.0,895.0,0,0
2015-07-23,7008.0,1.0,0.0,1.0,0,4.0,936.0,0,0
2015-07-24,6740.0,1.0,0.0,1.0,0,5.0,892.0,0,0
2015-07-25,7619.0,1.0,0.0,1.0,0,6.0,941.0,0,0
2015-07-26,0.0,0.0,0.0,1.0,0,7.0,0.0,1,0
2015-07-27,8800.0,1.0,1.0,1.0,0,1.0,997.0,0,0
2015-07-28,7472.0,1.0,1.0,1.0,0,2.0,903.0,0,0
2015-07-29,7017.0,1.0,1.0,1.0,0,3.0,837.0,0,0
2015-07-30,8132.0,1.0,1.0,1.0,0,4.0,919.0,0,0
2015-07-31,9194.0,1.0,1.0,1.0,0,5.0,1021.0,0,0
