timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5057.0,1.0,1.0,0.0,0,4.0,778.0,0,0
2015-07-03,5605.0,1.0,1.0,0.0,0,5.0,814.0,0,0
2015-07-04,4309.0,1.0,0.0,0.0,0,6.0,786.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5073.0,1.0,0.0,0.0,0,1.0,785.0,0,0
2015-07-07,4287.0,1.0,0.0,0.0,0,2.0,754.0,0,0
2015-07-08,3833.0,1.0,0.0,0.0,0,3.0,660.0,0,0
2015-07-09,4417.0,1.0,0.0,0.0,0,4.0,674.0,0,0
2015-07-10,4363.0,1.0,0.0,0.0,0,5.0,694.0,0,0
2015-07-11,4832.0,1.0,0.0,0.0,0,6.0,744.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,6301.0,1.0,1.0,0.0,0,1.0,884.0,0,0
2015-07-14,5529.0,1.0,1.0,0.0,0,2.0,806.0,0,0
2015-07-15,5570.0,1.0,1.0,0.0,0,3.0,874.0,0,0
2015-07-16,5810.0,1.0,1.0,1.0,0,4.0,868.0,0,0
2015-07-17,5280.0,1.0,1.0,1.0,0,5.0,797.0,0,0
2015-07-18,4882.0,1.0,0.0,0.0,0,6.0,850.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5272.0,1.0,0.0,1.0,0,1.0,839.0,0,0
2015-07-21,4140.0,1.0,0.0,1.0,0,2.0,761.0,0,0
2015-07-22,4436.0,1.0,0.0,1.0,0,3.0,839.0,0,0
2015-07-23,4207.0,1.0,0.0,1.0,0,4.0,738.0,0,0
2015-07-24,4466.0,1.0,0.0,1.0,0,5.0,756.0,0,0
2015-07-25,4890.0,1.0,0.0,0.0,0,6.0,884.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,6587.0,1.0,1.0,1.0,0,1.0,919.0,0,0
2015-07-28,6347.0,1.0,1.0,1.0,0,2.0,864.0,0,0
2015-07-29,5409.0,1.0,1.0,1.0,0,3.0,779.0,0,0
2015-07-30,5136.0,1.0,1.0,1.0,0,4.0,741.0,0,0
2015-07-31,6268.0,1.0,1.0,1.0,0,5.0,882.0,0,0
