timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,4444.0,1.0,1.0,0.0,0,4.0,730.0,0,0
2015-07-03,4084.0,1.0,1.0,0.0,0,5.0,651.0,0,0
2015-07-04,3477.0,1.0,0.0,0.0,0,6.0,751.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,3658.0,1.0,0.0,0.0,0,1.0,693.0,0,0
2015-07-07,3272.0,1.0,0.0,0.0,0,2.0,672.0,0,0
2015-07-08,3221.0,1.0,0.0,0.0,0,3.0,619.0,0,0
2015-07-09,3304.0,1.0,0.0,0.0,0,4.0,621.0,0,0
2015-07-10,2839.0,1.0,0.0,0.0,0,5.0,603.0,0,0
2015-07-11,3032.0,1.0,0.0,0.0,0,6.0,571.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,5113.0,1.0,1.0,0.0,0,1.0,779.0,0,0
2015-07-14,4579.0,1.0,1.0,0.0,0,2.0,753.0,0,0
2015-07-15,4773.0,1.0,1.0,0.0,0,3.0,789.0,0,0
2015-07-16,4514.0,1.0,1.0,0.0,0,4.0,764.0,0,0
2015-07-17,3623.0,1.0,1.0,0.0,0,5.0,674.0,0,0
2015-07-18,3359.0,1.0,0.0,0.0,0,6.0,541.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,3858.0,1.0,0.0,0.0,0,1.0,687.0,0,0
2015-07-21,3789.0,1.0,0.0,0.0,0,2.0,687.0,0,0
2015-07-22,3470.0,1.0,0.0,0.0,0,3.0,714.0,0,0
2015-07-23,3869.0,1.0,0.0,0.0,0,4.0,685.0,0,0
2015-07-24,3373.0,1.0,0.0,0.0,0,5.0,678.0,0,0
2015-07-25,3166.0,1.0,0.0,0.0,0,6.0,541.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,5483.0,1.0,1.0,0.0,0,1.0,779.0,0,0
2015-07-28,5617.0,1.0,1.0,0.0,0,2.0,798.0,0,0
2015-07-29,4899.0,1.0,1.0,0.0,0,3.0,763.0,0,0
2015-07-30,4464.0,1.0,1.0,1.0,0,4.0,727.0,0,0
2015-07-31,5280.0,1.0,1.0,1.0,0,5.0,804.0,0,0
