timestamp,y_true,Open
2015-07-02,14256.0,1.0
2015-07-03,13349.0,1.0
2015-07-04,9661.0,1.0
2015-07-05,0.0,0.0
2015-07-06,15549.0,1.0
2015-07-07,13176.0,1.0
2015-07-08,12366.0,1.0
2015-07-09,13085.0,1.0
2015-07-10,11764.0,1.0
2015-07-11,11956.0,1.0
2015-07-12,0.0,0.0
2015-07-13,17072.0,1.0
2015-07-14,16358.0,1.0
2015-07-15,15191.0,1.0
2015-07-16,14967.0,1.0
2015-07-17,11392.0,1.0
2015-07-18,12584.0,1.0
2015-07-19,0.0,0.0
2015-07-20,13267.0,1.0
2015-07-21,11674.0,1.0
2015-07-22,10922.0,1.0
2015-07-23,11825.0,1.0
2015-07-24,10294.0,1.0
2015-07-25,9472.0,1.0
2015-07-26,0.0,0.0
2015-07-27,14472.0,1.0
2015-07-28,14300.0,1.0
2015-07-29,12568.0,1.0
2015-07-30,14503.0,1.0
2015-07-31,17208.0,1.0
