timestamp,y_true,Open
2015-07-02,6226.0,1.0
2015-07-03,6155.0,1.0
2015-07-04,2903.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6771.0,1.0
2015-07-07,6269.0,1.0
2015-07-08,5384.0,1.0
2015-07-09,4877.0,1.0
2015-07-10,4041.0,1.0
2015-07-11,2822.0,1.0
2015-07-12,0.0,0.0
2015-07-13,7208.0,1.0
2015-07-14,6820.0,1.0
2015-07-15,5958.0,1.0
2015-07-16,5386.0,1.0
2015-07-17,5263.0,1.0
2015-07-18,3225.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4760.0,1.0
2015-07-21,4223.0,1.0
2015-07-22,4037.0,1.0
2015-07-23,4669.0,1.0
2015-07-24,4380.0,1.0
2015-07-25,2733.0,1.0
2015-07-26,0.0,0.0
2015-07-27,8041.0,1.0
2015-07-28,6323.0,1.0
2015-07-29,6738.0,1.0
2015-07-30,6148.0,1.0
2015-07-31,8001.0,1.0
