timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5137.0,1.0,1.0,0.0,0,4.0,466.0,0,0
2015-07-03,4386.0,1.0,1.0,0.0,0,5.0,402.0,0,0
2015-07-04,2084.0,1.0,0.0,0.0,0,6.0,242.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,3275.0,1.0,0.0,0.0,0,1.0,357.0,0,0
2015-07-07,3455.0,1.0,0.0,0.0,0,2.0,374.0,0,0
2015-07-08,2513.0,1.0,0.0,0.0,0,3.0,302.0,0,0
2015-07-09,4036.0,1.0,0.0,0.0,0,4.0,385.0,0,0
2015-07-10,3600.0,1.0,0.0,0.0,0,5.0,379.0,0,0
2015-07-11,2029.0,1.0,0.0,0.0,0,6.0,230.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,6746.0,1.0,1.0,1.0,0,1.0,533.0,0,0
2015-07-14,4590.0,1.0,1.0,1.0,0,2.0,422.0,0,0
2015-07-15,4628.0,1.0,1.0,1.0,0,3.0,423.0,0,0
2015-07-16,4056.0,1.0,1.0,1.0,0,4.0,405.0,0,0
2015-07-17,4146.0,1.0,1.0,1.0,0,5.0,408.0,0,0
2015-07-18,1688.0,1.0,0.0,0.0,0,6.0,213.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,3983.0,1.0,0.0,1.0,0,1.0,416.0,0,0
2015-07-21,3283.0,1.0,0.0,1.0,0,2.0,395.0,0,0
2015-07-22,3096.0,1.0,0.0,1.0,0,3.0,342.0,0,0
2015-07-23,4010.0,1.0,0.0,1.0,0,4.0,442.0,0,0
2015-07-24,3147.0,1.0,0.0,1.0,0,5.0,352.0,0,0
2015-07-25,1881.0,1.0,0.0,0.0,0,6.0,246.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,7199.0,1.0,1.0,1.0,0,1.0,571.0,0,0
2015-07-28,4758.0,1.0,1.0,1.0,0,2.0,458.0,0,0
2015-07-29,4657.0,1.0,1.0,1.0,0,3.0,413.0,0,0
2015-07-30,4472.0,1.0,1.0,1.0,0,4.0,411.0,0,0
2015-07-31,5538.0,1.0,1.0,1.0,0,5.0,541.0,0,0
