timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5277.0,1.0,1.0,0.0,0,4.0,609.0,0,0
2015-07-03,5521.0,1.0,1.0,0.0,0,5.0,590.0,0,0
2015-07-04,3871.0,1.0,0.0,0.0,0,6.0,492.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5765.0,1.0,0.0,0.0,0,1.0,678.0,0,0
2015-07-07,4723.0,1.0,0.0,0.0,0,2.0,577.0,0,0
2015-07-08,4782.0,1.0,0.0,0.0,0,3.0,551.0,0,0
2015-07-09,4892.0,1.0,0.0,0.0,0,4.0,573.0,0,0
2015-07-10,5845.0,1.0,0.0,0.0,0,5.0,649.0,0,0
2015-07-11,4581.0,1.0,0.0,0.0,0,6.0,519.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,6562.0,1.0,1.0,0.0,0,1.0,736.0,0,0
2015-07-14,6403.0,1.0,1.0,0.0,0,2.0,660.0,0,0
2015-07-15,6021.0,1.0,1.0,0.0,0,3.0,637.0,0,0
2015-07-16,5951.0,1.0,1.0,1.0,0,4.0,678.0,0,0
2015-07-17,5661.0,1.0,1.0,1.0,0,5.0,645.0,0,0
2015-07-18,4550.0,1.0,0.0,0.0,0,6.0,511.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5593.0,1.0,0.0,1.0,0,1.0,634.0,0,0
2015-07-21,4205.0,1.0,0.0,1.0,0,2.0,516.0,0,0
2015-07-22,4016.0,1.0,0.0,1.0,0,3.0,473.0,0,0
2015-07-23,4501.0,1.0,0.0,1.0,0,4.0,517.0,0,0
2015-07-24,3930.0,1.0,0.0,1.0,0,5.0,500.0,0,0
2015-07-25,3903.0,1.0,0.0,0.0,0,6.0,442.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,5812.0,1.0,1.0,1.0,0,1.0,603.0,0,0
2015-07-28,4701.0,1.0,1.0,1.0,0,2.0,507.0,0,0
2015-07-29,4778.0,1.0,1.0,1.0,0,3.0,545.0,0,0
2015-07-30,5144.0,1.0,1.0,1.0,0,4.0,548.0,0,0
2015-07-31,5374.0,1.0,1.0,1.0,0,5.0,584.0,0,0
