timestamp,y_true,Open
2015-07-02,5464.0,1.0
2015-07-03,6517.0,1.0
2015-07-04,5752.0,1.0
2015-07-05,0.0,0.0
2015-07-06,4976.0,1.0
2015-07-07,4330.0,1.0
2015-07-08,4278.0,1.0
2015-07-09,4006.0,1.0
2015-07-10,4765.0,1.0
2015-07-11,5350.0,1.0
2015-07-12,0.0,0.0
2015-07-13,7836.0,1.0
2015-07-14,5812.0,1.0
2015-07-15,4743.0,1.0
2015-07-16,6589.0,1.0
2015-07-17,5420.0,1.0
2015-07-18,6496.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4571.0,1.0
2015-07-21,4048.0,1.0
2015-07-22,4122.0,1.0
2015-07-23,4456.0,1.0
2015-07-24,4906.0,1.0
2015-07-25,5828.0,1.0
2015-07-26,0.0,0.0
2015-07-27,7450.0,1.0
2015-07-28,5504.0,1.0
2015-07-29,5341.0,1.0
2015-07-30,6063.0,1.0
2015-07-31,6301.0,1.0
