timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,12411.0,1.0,1.0,1.0,0,4.0,831.0,0,0
2015-07-03,14378.0,1.0,1.0,1.0,0,5.0,971.0,0,0
2015-07-04,10482.0,1.0,0.0,0.0,0,6.0,823.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,9693.0,1.0,0.0,1.0,0,1.0,698.0,0,0
2015-07-07,8661.0,1.0,0.0,1.0,0,2.0,641.0,0,0
2015-07-08,10766.0,1.0,0.0,1.0,0,3.0,778.0,0,0
2015-07-09,10092.0,1.0,0.0,1.0,0,4.0,839.0,0,0
2015-07-10,9948.0,1.0,0.0,1.0,0,5.0,777.0,0,0
2015-07-11,9757.0,1.0,0.0,0.0,0,6.0,769.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,16617.0,1.0,1.0,1.0,0,1.0,1077.0,0,0
2015-07-14,13431.0,1.0,1.0,1.0,0,2.0,877.0,0,0
2015-07-15,11925.0,1.0,1.0,1.0,0,3.0,825.0,0,0
2015-07-16,12544.0,1.0,1.0,1.0,0,4.0,887.0,0,0
2015-07-17,11177.0,1.0,1.0,1.0,0,5.0,819.0,0,0
2015-07-18,10326.0,1.0,0.0,0.0,0,6.0,813.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,10176.0,1.0,0.0,1.0,0,1.0,787.0,0,0
2015-07-21,7659.0,1.0,0.0,1.0,0,2.0,589.0,0,0
2015-07-22,7923.0,1.0,0.0,1.0,0,3.0,644.0,0,0
2015-07-23,8478.0,1.0,0.0,1.0,0,4.0,705.0,0,0
2015-07-24,9556.0,1.0,0.0,1.0,0,5.0,728.0,0,0
2015-07-25,9630.0,1.0,0.0,0.0,0,6.0,751.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,15285.0,1.0,1.0,1.0,0,1.0,913.0,0,0
2015-07-28,12596.0,1.0,1.0,1.0,0,2.0,827.0,0,0
2015-07-29,11569.0,1.0,1.0,1.0,0,3.0,759.0,0,0
2015-07-30,13029.0,1.0,1.0,1.0,0,4.0,863.0,0,0
2015-07-31,13251.0,1.0,1.0,1.0,0,5.0,935.0,0,0
