timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7117.0,1.0,1.0,0.0,0,4.0,546.0,0,0
2015-07-03,7004.0,1.0,1.0,0.0,0,5.0,559.0,0,0
2015-07-04,6081.0,1.0,0.0,0.0,0,6.0,566.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5865.0,1.0,0.0,0.0,0,1.0,525.0,0,0
2015-07-07,5242.0,1.0,0.0,0.0,0,2.0,481.0,0,0
2015-07-08,5643.0,1.0,0.0,0.0,0,3.0,493.0,0,0
2015-07-09,5855.0,1.0,0.0,0.0,0,4.0,531.0,0,0
2015-07-10,6345.0,1.0,0.0,0.0,0,5.0,549.0,0,0
2015-07-11,7171.0,1.0,0.0,0.0,0,6.0,614.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,9357.0,1.0,1.0,0.0,0,1.0,696.0,0,0
2015-07-14,7419.0,1.0,1.0,0.0,0,2.0,545.0,0,0
2015-07-15,6486.0,1.0,1.0,0.0,0,3.0,564.0,0,0
2015-07-16,6283.0,1.0,1.0,0.0,0,4.0,496.0,0,0
2015-07-17,7546.0,1.0,1.0,0.0,0,5.0,614.0,0,0
2015-07-18,5648.0,1.0,0.0,0.0,0,6.0,560.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5899.0,1.0,0.0,0.0,0,1.0,520.0,0,0
2015-07-21,4834.0,1.0,0.0,0.0,0,2.0,444.0,0,0
2015-07-22,4792.0,1.0,0.0,0.0,0,3.0,470.0,0,0
2015-07-23,5352.0,1.0,0.0,0.0,0,4.0,499.0,0,0
2015-07-24,5712.0,1.0,0.0,0.0,0,5.0,550.0,0,0
2015-07-25,6999.0,1.0,0.0,0.0,0,6.0,596.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,10386.0,1.0,1.0,1.0,0,1.0,713.0,0,0
2015-07-28,8463.0,1.0,1.0,1.0,0,2.0,582.0,0,0
2015-07-29,8099.0,1.0,1.0,1.0,0,3.0,582.0,0,0
2015-07-30,7628.0,1.0,1.0,1.0,0,4.0,576.0,0,0
2015-07-31,9199.0,1.0,1.0,1.0,0,5.0,695.0,0,0
