timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,3484.0,1.0,1.0,0.0,0,4.0,369.0,0,0
2015-07-03,3372.0,1.0,1.0,0.0,0,5.0,374.0,0,0
2015-07-04,1225.0,1.0,0.0,0.0,0,6.0,133.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,2709.0,1.0,0.0,0.0,0,1.0,337.0,0,0
2015-07-07,2399.0,1.0,0.0,0.0,0,2.0,340.0,0,0
2015-07-08,2393.0,1.0,0.0,0.0,0,3.0,281.0,0,0
2015-07-09,2456.0,1.0,0.0,0.0,0,4.0,293.0,0,0
2015-07-10,2503.0,1.0,0.0,0.0,0,5.0,357.0,0,0
2015-07-11,986.0,1.0,0.0,0.0,0,6.0,117.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,4495.0,1.0,1.0,1.0,0,1.0,463.0,0,0
2015-07-14,4946.0,1.0,1.0,1.0,0,2.0,535.0,0,0
2015-07-15,3063.0,1.0,1.0,1.0,0,3.0,344.0,0,0
2015-07-16,3531.0,1.0,1.0,1.0,0,4.0,379.0,0,0
2015-07-17,3242.0,1.0,1.0,1.0,0,5.0,407.0,0,0
2015-07-18,943.0,1.0,0.0,0.0,0,6.0,112.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,2217.0,1.0,0.0,1.0,0,1.0,293.0,0,0
2015-07-21,2884.0,1.0,0.0,1.0,0,2.0,381.0,0,0
2015-07-22,1737.0,1.0,0.0,1.0,0,3.0,223.0,0,0
2015-07-23,2002.0,1.0,0.0,1.0,0,4.0,260.0,0,0
2015-07-24,2309.0,1.0,0.0,1.0,0,5.0,335.0,0,0
2015-07-25,708.0,1.0,0.0,0.0,0,6.0,103.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,4906.0,1.0,1.0,1.0,0,1.0,448.0,0,0
2015-07-28,4597.0,1.0,1.0,1.0,0,2.0,523.0,0,0
2015-07-29,2986.0,1.0,1.0,1.0,0,3.0,323.0,0,0
2015-07-30,3211.0,1.0,1.0,1.0,0,4.0,321.0,0,0
2015-07-31,3824.0,1.0,1.0,1.0,0,5.0,473.0,0,0
