timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,8126.0,1.0,1.0,0.0,0,4.0,1016.0,0,0
2015-07-03,7182.0,1.0,1.0,0.0,0,5.0,966.0,0,0
2015-07-04,5916.0,1.0,0.0,0.0,0,6.0,878.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7338.0,1.0,0.0,0.0,0,1.0,1057.0,0,0
2015-07-07,5862.0,1.0,0.0,0.0,0,2.0,839.0,0,0
2015-07-08,5963.0,1.0,0.0,0.0,0,3.0,835.0,0,0
2015-07-09,6006.0,1.0,0.0,0.0,0,4.0,926.0,0,0
2015-07-10,5732.0,1.0,0.0,0.0,0,5.0,837.0,0,0
2015-07-11,6276.0,1.0,0.0,0.0,0,6.0,868.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,9150.0,1.0,1.0,0.0,0,1.0,1157.0,0,0
2015-07-14,8024.0,1.0,1.0,0.0,0,2.0,998.0,0,0
2015-07-15,7787.0,1.0,1.0,0.0,0,3.0,978.0,0,0
2015-07-16,8445.0,1.0,1.0,0.0,0,4.0,1047.0,0,0
2015-07-17,5900.0,1.0,1.0,0.0,0,5.0,860.0,0,0
2015-07-18,6232.0,1.0,0.0,0.0,0,6.0,881.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7711.0,1.0,0.0,0.0,0,1.0,1050.0,0,0
2015-07-21,5849.0,1.0,0.0,0.0,0,2.0,839.0,0,0
2015-07-22,5547.0,1.0,0.0,0.0,0,3.0,845.0,0,0
2015-07-23,5933.0,1.0,0.0,1.0,0,4.0,831.0,0,0
2015-07-24,5188.0,1.0,0.0,1.0,0,5.0,742.0,0,0
2015-07-25,5954.0,1.0,0.0,1.0,0,6.0,774.0,0,0
2015-07-26,0.0,0.0,0.0,1.0,0,7.0,0.0,1,0
2015-07-27,7460.0,1.0,1.0,1.0,0,1.0,956.0,0,0
2015-07-28,6986.0,1.0,1.0,1.0,0,2.0,839.0,0,0
2015-07-29,6050.0,1.0,1.0,1.0,0,3.0,754.0,0,0
2015-07-30,7075.0,1.0,1.0,1.0,0,4.0,878.0,0,0
2015-07-31,10679.0,1.0,1.0,1.0,0,5.0,1117.0,0,0
