timestamp,y_true,Open
2015-07-02,4036.0,1.0
2015-07-03,4012.0,1.0
2015-07-04,1993.0,1.0
2015-07-05,0.0,0.0
2015-07-06,3943.0,1.0
2015-07-07,2703.0,1.0
2015-07-08,2901.0,1.0
2015-07-09,2996.0,1.0
2015-07-10,3350.0,1.0
2015-07-11,1691.0,1.0
2015-07-12,0.0,0.0
2015-07-13,5059.0,1.0
2015-07-14,4591.0,1.0
2015-07-15,3965.0,1.0
2015-07-16,3729.0,1.0
2015-07-17,3439.0,1.0
2015-07-18,2072.0,1.0
2015-07-19,0.0,0.0
2015-07-20,2938.0,1.0
2015-07-21,2986.0,1.0
2015-07-22,2777.0,1.0
2015-07-23,2770.0,1.0
2015-07-24,2996.0,1.0
2015-07-25,1590.0,1.0
2015-07-26,0.0,0.0
2015-07-27,5896.0,1.0
2015-07-28,4728.0,1.0
2015-07-29,4013.0,1.0
2015-07-30,3647.0,1.0
2015-07-31,5599.0,1.0
