timestamp,y_true,Open
2015-07-02,5215.0,1.0
2015-07-03,5818.0,1.0
2015-07-04,4371.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5043.0,1.0
2015-07-07,4333.0,1.0
2015-07-08,4200.0,1.0
2015-07-09,3976.0,1.0
2015-07-10,4404.0,1.0
2015-07-11,4602.0,1.0
2015-07-12,0.0,0.0
2015-07-13,5836.0,1.0
2015-07-14,5352.0,1.0
2015-07-15,4677.0,1.0
2015-07-16,5706.0,1.0
2015-07-17,4754.0,1.0
2015-07-18,4774.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4401.0,1.0
2015-07-21,4657.0,1.0
2015-07-22,3725.0,1.0
2015-07-23,4902.0,1.0
2015-07-24,4548.0,1.0
2015-07-25,4480.0,1.0
2015-07-26,0.0,0.0
2015-07-27,5955.0,1.0
2015-07-28,5056.0,1.0
2015-07-29,4384.0,1.0
2015-07-30,5345.0,1.0
2015-07-31,6384.0,1.0
