timestamp,y_true,Open
2015-07-02,5227.0,1.0
2015-07-03,5651.0,1.0
2015-07-04,4822.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5604.0,1.0
2015-07-07,4433.0,1.0
2015-07-08,5739.0,1.0
2015-07-09,5486.0,1.0
2015-07-10,5546.0,1.0
2015-07-11,5756.0,1.0
2015-07-12,0.0,0.0
2015-07-13,9067.0,1.0
2015-07-14,7860.0,1.0
2015-07-15,6703.0,1.0
2015-07-16,5229.0,1.0
2015-07-17,6015.0,1.0
2015-07-18,5506.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5798.0,1.0
2015-07-21,5122.0,1.0
2015-07-22,4265.0,1.0
2015-07-23,4898.0,1.0
2015-07-24,4270.0,1.0
2015-07-25,5853.0,1.0
2015-07-26,0.0,0.0
2015-07-27,8820.0,1.0
2015-07-28,6772.0,1.0
2015-07-29,5977.0,1.0
2015-07-30,5328.0,1.0
2015-07-31,5653.0,1.0
