timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5420.0,1.0,1.0,0.0,0,4.0,496.0,0,0
2015-07-03,5518.0,1.0,1.0,0.0,0,5.0,530.0,0,0
2015-07-04,4246.0,1.0,0.0,0.0,0,6.0,392.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5099.0,1.0,0.0,0.0,0,1.0,487.0,0,0
2015-07-07,4303.0,1.0,0.0,0.0,0,2.0,433.0,0,0
2015-07-08,4828.0,1.0,0.0,0.0,0,3.0,489.0,0,0
2015-07-09,4744.0,1.0,0.0,0.0,0,4.0,441.0,0,0
2015-07-10,4459.0,1.0,0.0,0.0,0,5.0,466.0,0,0
2015-07-11,4269.0,1.0,0.0,0.0,0,6.0,402.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,6869.0,1.0,1.0,0.0,0,1.0,568.0,0,0
2015-07-14,5377.0,1.0,1.0,0.0,0,2.0,488.0,0,0
2015-07-15,5784.0,1.0,1.0,0.0,0,3.0,495.0,0,0
2015-07-16,5158.0,1.0,1.0,1.0,0,4.0,468.0,0,0
2015-07-17,5224.0,1.0,1.0,1.0,0,5.0,470.0,0,0
2015-07-18,3627.0,1.0,0.0,0.0,0,6.0,386.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4594.0,1.0,0.0,1.0,0,1.0,490.0,0,0
2015-07-21,3656.0,1.0,0.0,1.0,0,2.0,405.0,0,0
2015-07-22,3586.0,1.0,0.0,1.0,0,3.0,396.0,0,0
2015-07-23,3480.0,1.0,0.0,1.0,0,4.0,369.0,0,0
2015-07-24,3628.0,1.0,0.0,1.0,0,5.0,401.0,0,0
2015-07-25,3376.0,1.0,0.0,0.0,0,6.0,335.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,5818.0,1.0,1.0,1.0,0,1.0,485.0,0,0
2015-07-28,4872.0,1.0,1.0,1.0,0,2.0,429.0,0,0
2015-07-29,5152.0,1.0,1.0,1.0,0,3.0,459.0,0,0
2015-07-30,4377.0,1.0,1.0,1.0,0,4.0,419.0,0,0
2015-07-31,5195.0,1.0,1.0,1.0,0,5.0,474.0,0,0
