timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5639.0,1.0,1.0,1.0,0,4.0,475.0,0,0
2015-07-03,7099.0,1.0,1.0,1.0,0,5.0,651.0,0,0
2015-07-04,5160.0,1.0,0.0,0.0,0,6.0,533.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5451.0,1.0,0.0,1.0,0,1.0,503.0,0,0
2015-07-07,5115.0,1.0,0.0,1.0,0,2.0,470.0,0,0
2015-07-08,4626.0,1.0,0.0,1.0,0,3.0,447.0,0,0
2015-07-09,4871.0,1.0,0.0,1.0,0,4.0,469.0,0,0
2015-07-10,5211.0,1.0,0.0,1.0,0,5.0,535.0,0,0
2015-07-11,5080.0,1.0,0.0,0.0,0,6.0,532.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,8353.0,1.0,1.0,1.0,0,1.0,693.0,0,0
2015-07-14,7082.0,1.0,1.0,1.0,0,2.0,577.0,0,0
2015-07-15,6825.0,1.0,1.0,1.0,0,3.0,566.0,0,0
2015-07-16,5745.0,1.0,1.0,1.0,0,4.0,533.0,0,0
2015-07-17,5720.0,1.0,1.0,1.0,0,5.0,544.0,0,0
2015-07-18,5373.0,1.0,0.0,0.0,0,6.0,590.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5054.0,1.0,0.0,1.0,0,1.0,540.0,0,0
2015-07-21,4215.0,1.0,0.0,1.0,0,2.0,439.0,0,0
2015-07-22,4196.0,1.0,0.0,1.0,0,3.0,448.0,0,0
2015-07-23,4296.0,1.0,0.0,1.0,0,4.0,446.0,0,0
2015-07-24,4850.0,1.0,0.0,1.0,0,5.0,507.0,0,0
2015-07-25,5578.0,1.0,0.0,0.0,0,6.0,557.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,8074.0,1.0,1.0,1.0,0,1.0,689.0,0,0
2015-07-28,6930.0,1.0,1.0,1.0,0,2.0,614.0,0,0
2015-07-29,5979.0,1.0,1.0,1.0,0,3.0,544.0,0,0
2015-07-30,5708.0,1.0,1.0,1.0,0,4.0,536.0,0,0
2015-07-31,7546.0,1.0,1.0,1.0,0,5.0,658.0,0,0
