timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6470.0,1.0,1.0,1.0,0,4.0,572.0,0,0
2015-07-03,7784.0,1.0,1.0,1.0,0,5.0,724.0,0,0
2015-07-04,3180.0,1.0,0.0,0.0,0,6.0,298.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5779.0,1.0,0.0,1.0,0,1.0,602.0,0,0
2015-07-07,4840.0,1.0,0.0,1.0,0,2.0,537.0,0,0
2015-07-08,5492.0,1.0,0.0,1.0,0,3.0,528.0,0,0
2015-07-09,5591.0,1.0,0.0,1.0,0,4.0,555.0,0,0
2015-07-10,6255.0,1.0,0.0,1.0,0,5.0,684.0,0,0
2015-07-11,2815.0,1.0,0.0,0.0,0,6.0,283.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,9253.0,1.0,1.0,1.0,0,1.0,727.0,0,0
2015-07-14,7467.0,1.0,1.0,1.0,0,2.0,633.0,0,0
2015-07-15,6577.0,1.0,1.0,1.0,0,3.0,603.0,0,0
2015-07-16,7075.0,1.0,1.0,1.0,0,4.0,581.0,0,0
2015-07-17,6466.0,1.0,1.0,1.0,0,5.0,684.0,0,0
2015-07-18,2640.0,1.0,0.0,0.0,0,6.0,269.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5166.0,1.0,0.0,1.0,0,1.0,551.0,0,0
2015-07-21,4490.0,1.0,0.0,1.0,0,2.0,476.0,0,0
2015-07-22,4656.0,1.0,0.0,1.0,0,3.0,494.0,0,0
2015-07-23,4740.0,1.0,0.0,1.0,0,4.0,531.0,0,0
2015-07-24,5010.0,1.0,0.0,1.0,0,5.0,579.0,0,0
2015-07-25,2791.0,1.0,0.0,0.0,0,6.0,270.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,8356.0,1.0,1.0,1.0,0,1.0,699.0,0,0
2015-07-28,6274.0,1.0,1.0,1.0,0,2.0,552.0,0,0
2015-07-29,5952.0,1.0,1.0,1.0,0,3.0,562.0,0,0
2015-07-30,5897.0,1.0,1.0,1.0,0,4.0,585.0,0,0
2015-07-31,6548.0,1.0,1.0,1.0,0,5.0,715.0,0,0
