timestamp,y_true,Open
2015-07-02,5425.0,1.0
2015-07-03,6009.0,1.0
2015-07-04,4822.0,1.0
2015-07-05,0.0,0.0
2015-07-06,4988.0,1.0
2015-07-07,4700.0,1.0
2015-07-08,4248.0,1.0
2015-07-09,4358.0,1.0
2015-07-10,4513.0,1.0
2015-07-11,4037.0,1.0
2015-07-12,0.0,0.0
2015-07-13,7023.0,1.0
2015-07-14,5950.0,1.0
2015-07-15,6078.0,1.0
2015-07-16,5382.0,1.0
2015-07-17,5514.0,1.0
2015-07-18,4371.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4897.0,1.0
2015-07-21,3971.0,1.0
2015-07-22,3823.0,1.0
2015-07-23,4010.0,1.0
2015-07-24,4292.0,1.0
2015-07-25,3931.0,1.0
2015-07-26,0.0,0.0
2015-07-27,6117.0,1.0
2015-07-28,5303.0,1.0
2015-07-29,5163.0,1.0
2015-07-30,4061.0,1.0
2015-07-31,7292.0,1.0
