timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5327.0,1.0,1.0,0.0,0,4.0,471.0,0,0
2015-07-03,6624.0,1.0,1.0,0.0,0,5.0,505.0,0,0
2015-07-04,3426.0,1.0,0.0,0.0,0,6.0,304.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5508.0,1.0,0.0,0.0,0,1.0,477.0,0,0
2015-07-07,4376.0,1.0,0.0,0.0,0,2.0,399.0,0,0
2015-07-08,5154.0,1.0,0.0,0.0,0,3.0,452.0,0,0
2015-07-09,5350.0,1.0,0.0,0.0,0,4.0,472.0,0,0
2015-07-10,5809.0,1.0,0.0,0.0,0,5.0,472.0,0,0
2015-07-11,3936.0,1.0,0.0,0.0,0,6.0,324.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,9394.0,1.0,1.0,0.0,0,1.0,672.0,0,0
2015-07-14,8180.0,1.0,1.0,0.0,0,2.0,594.0,0,0
2015-07-15,7060.0,1.0,1.0,0.0,0,3.0,526.0,0,0
2015-07-16,6228.0,1.0,1.0,0.0,0,4.0,506.0,0,0
2015-07-17,6744.0,1.0,1.0,0.0,0,5.0,527.0,0,0
2015-07-18,4202.0,1.0,0.0,0.0,0,6.0,363.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5471.0,1.0,0.0,0.0,0,1.0,523.0,0,0
2015-07-21,5242.0,1.0,0.0,0.0,0,2.0,467.0,0,0
2015-07-22,5697.0,1.0,0.0,0.0,0,3.0,483.0,0,0
2015-07-23,5306.0,1.0,0.0,0.0,0,4.0,490.0,0,0
2015-07-24,5275.0,1.0,0.0,0.0,0,5.0,491.0,0,0
2015-07-25,3905.0,1.0,0.0,0.0,0,6.0,329.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9802.0,1.0,1.0,1.0,0,1.0,657.0,0,0
2015-07-28,7292.0,1.0,1.0,1.0,0,2.0,554.0,0,0
2015-07-29,6818.0,1.0,1.0,1.0,0,3.0,519.0,0,0
2015-07-30,6975.0,1.0,1.0,1.0,0,4.0,533.0,0,0
2015-07-31,8130.0,1.0,1.0,1.0,0,5.0,576.0,0,0
