timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,9525.0,1.0,1.0,1.0,0,4.0,942.0,0,0
2015-07-03,9145.0,1.0,1.0,1.0,0,5.0,1073.0,0,0
2015-07-04,5124.0,1.0,0.0,0.0,0,6.0,508.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,9323.0,1.0,0.0,1.0,0,1.0,989.0,0,0
2015-07-07,8128.0,1.0,0.0,1.0,0,2.0,1006.0,0,0
2015-07-08,7183.0,1.0,0.0,1.0,0,3.0,712.0,0,0
2015-07-09,7104.0,1.0,0.0,1.0,0,4.0,795.0,0,0
2015-07-10,9058.0,1.0,0.0,1.0,0,5.0,1032.0,0,0
2015-07-11,5426.0,1.0,0.0,0.0,0,6.0,539.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,10398.0,1.0,1.0,1.0,0,1.0,973.0,0,0
2015-07-14,10432.0,1.0,1.0,1.0,0,2.0,1018.0,0,0
2015-07-15,9505.0,1.0,1.0,1.0,0,3.0,903.0,0,0
2015-07-16,8752.0,1.0,1.0,1.0,0,4.0,969.0,0,0
2015-07-17,9279.0,1.0,1.0,1.0,0,5.0,954.0,0,0
2015-07-18,6012.0,1.0,0.0,0.0,0,6.0,565.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,8340.0,1.0,0.0,1.0,0,1.0,925.0,0,0
2015-07-21,7488.0,1.0,0.0,1.0,0,2.0,903.0,0,0
2015-07-22,7082.0,1.0,0.0,1.0,0,3.0,754.0,0,0
2015-07-23,7258.0,1.0,0.0,1.0,0,4.0,817.0,0,0
2015-07-24,7402.0,1.0,0.0,1.0,0,5.0,922.0,0,0
2015-07-25,3804.0,1.0,0.0,0.0,0,6.0,388.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,10778.0,1.0,1.0,1.0,0,1.0,940.0,0,0
2015-07-28,9861.0,1.0,1.0,1.0,0,2.0,1005.0,0,0
2015-07-29,7550.0,1.0,1.0,1.0,0,3.0,749.0,0,0
2015-07-30,10094.0,1.0,1.0,1.0,0,4.0,934.0,0,0
2015-07-31,13989.0,1.0,1.0,1.0,0,5.0,1359.0,0,0
