timestamp,y_true,Open
2015-07-02,14635.0,1.0
2015-07-03,14553.0,1.0
2015-07-04,12477.0,1.0
2015-07-05,11731.0,1.0
2015-07-06,11751.0,1.0
2015-07-07,11273.0,1.0
2015-07-08,11463.0,1.0
2015-07-09,11141.0,1.0
2015-07-10,11010.0,1.0
2015-07-11,10284.0,1.0
2015-07-12,12004.0,1.0
2015-07-13,12218.0,1.0
2015-07-14,16458.0,1.0
2015-07-15,13615.0,1.0
2015-07-16,11760.0,1.0
2015-07-17,14323.0,1.0
2015-07-18,11720.0,1.0
2015-07-19,11885.0,1.0
2015-07-20,11011.0,1.0
2015-07-21,10084.0,1.0
2015-07-22,11993.0,1.0
2015-07-23,9945.0,1.0
2015-07-24,11966.0,1.0
2015-07-25,10723.0,1.0
2015-07-26,11075.0,1.0
2015-07-27,13290.0,1.0
2015-07-28,10411.0,1.0
2015-07-29,10717.0,1.0
2015-07-30,11231.0,1.0
2015-07-31,13738.0,1.0
