timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7386.0,1.0,1.0,1.0,0,4.0,684.0,0,0
2015-07-03,8722.0,1.0,1.0,1.0,0,5.0,760.0,0,0
2015-07-04,6732.0,1.0,0.0,0.0,0,6.0,632.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7549.0,1.0,0.0,1.0,0,1.0,705.0,0,0
2015-07-07,5676.0,1.0,0.0,1.0,0,2.0,594.0,0,0
2015-07-08,7342.0,1.0,0.0,1.0,0,3.0,662.0,0,0
2015-07-09,6609.0,1.0,0.0,1.0,0,4.0,591.0,0,0
2015-07-10,6516.0,1.0,0.0,1.0,0,5.0,629.0,0,0
2015-07-11,6034.0,1.0,0.0,0.0,0,6.0,594.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,11469.0,1.0,1.0,1.0,0,1.0,846.0,0,0
2015-07-14,8914.0,1.0,1.0,1.0,0,2.0,716.0,0,0
2015-07-15,8555.0,1.0,1.0,1.0,0,3.0,753.0,0,0
2015-07-16,8741.0,1.0,1.0,1.0,0,4.0,756.0,0,0
2015-07-17,8036.0,1.0,1.0,1.0,0,5.0,667.0,0,0
2015-07-18,7629.0,1.0,0.0,0.0,0,6.0,673.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7076.0,1.0,0.0,1.0,0,1.0,667.0,0,0
2015-07-21,5651.0,1.0,0.0,1.0,0,2.0,587.0,0,0
2015-07-22,5958.0,1.0,0.0,1.0,0,3.0,589.0,0,0
2015-07-23,5582.0,1.0,0.0,1.0,0,4.0,582.0,0,0
2015-07-24,6476.0,1.0,0.0,1.0,0,5.0,610.0,0,0
2015-07-25,5561.0,1.0,0.0,0.0,0,6.0,528.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,10516.0,1.0,1.0,1.0,0,1.0,823.0,0,0
2015-07-28,8296.0,1.0,1.0,1.0,0,2.0,661.0,0,0
2015-07-29,7835.0,1.0,1.0,1.0,0,3.0,619.0,0,0
2015-07-30,8117.0,1.0,1.0,1.0,0,4.0,672.0,0,0
2015-07-31,10427.0,1.0,1.0,1.0,0,5.0,847.0,0,0
