timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7285.0,1.0,1.0,0.0,0,4.0,876.0,0,0
2015-07-03,6361.0,1.0,1.0,0.0,0,5.0,755.0,0,0
2015-07-04,2279.0,1.0,0.0,0.0,0,6.0,289.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6398.0,1.0,0.0,0.0,0,1.0,847.0,0,0
2015-07-07,5639.0,1.0,0.0,0.0,0,2.0,772.0,0,0
2015-07-08,5391.0,1.0,0.0,0.0,0,3.0,679.0,0,0
2015-07-09,5323.0,1.0,0.0,0.0,0,4.0,694.0,0,0
2015-07-10,5407.0,1.0,0.0,0.0,0,5.0,680.0,0,0
2015-07-11,2243.0,1.0,0.0,0.0,0,6.0,295.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,9247.0,1.0,1.0,1.0,0,1.0,1059.0,0,0
2015-07-14,7611.0,1.0,1.0,1.0,0,2.0,909.0,0,0
2015-07-15,6459.0,1.0,1.0,1.0,0,3.0,785.0,0,0
2015-07-16,7274.0,1.0,1.0,1.0,0,4.0,871.0,0,0
2015-07-17,5668.0,1.0,1.0,1.0,0,5.0,728.0,0,0
2015-07-18,2263.0,1.0,0.0,0.0,0,6.0,290.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6092.0,1.0,0.0,1.0,0,1.0,778.0,0,0
2015-07-21,5310.0,1.0,0.0,1.0,0,2.0,738.0,0,0
2015-07-22,4583.0,1.0,0.0,1.0,0,3.0,632.0,0,0
2015-07-23,5147.0,1.0,0.0,1.0,0,4.0,688.0,0,0
2015-07-24,4753.0,1.0,0.0,1.0,0,5.0,653.0,0,0
2015-07-25,1859.0,1.0,0.0,0.0,0,6.0,266.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,8995.0,1.0,1.0,1.0,0,1.0,941.0,0,0
2015-07-28,7574.0,1.0,1.0,1.0,0,2.0,843.0,0,0
2015-07-29,6836.0,1.0,1.0,1.0,0,3.0,748.0,0,0
2015-07-30,7387.0,1.0,1.0,1.0,0,4.0,880.0,0,0
2015-07-31,9950.0,1.0,1.0,1.0,0,5.0,1053.0,0,0
