timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,9029.0,1.0,1.0,1.0,0,4.0,710.0,0,0
2015-07-03,10194.0,1.0,1.0,1.0,0,5.0,778.0,0,0
2015-07-04,6041.0,1.0,0.0,0.0,0,6.0,450.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,9114.0,1.0,0.0,1.0,0,1.0,782.0,0,0
2015-07-07,7590.0,1.0,0.0,1.0,0,2.0,670.0,0,0
2015-07-08,7862.0,1.0,0.0,1.0,0,3.0,674.0,0,0
2015-07-09,8399.0,1.0,0.0,1.0,0,4.0,727.0,0,0
2015-07-10,7429.0,1.0,0.0,1.0,0,5.0,661.0,0,0
2015-07-11,4861.0,1.0,0.0,0.0,0,6.0,433.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,11977.0,1.0,1.0,1.0,0,1.0,845.0,0,0
2015-07-14,9693.0,1.0,1.0,1.0,0,2.0,753.0,0,0
2015-07-15,9561.0,1.0,1.0,1.0,0,3.0,762.0,0,0
2015-07-16,9886.0,1.0,1.0,1.0,0,4.0,796.0,0,0
2015-07-17,8727.0,1.0,1.0,1.0,0,5.0,731.0,0,0
2015-07-18,5464.0,1.0,0.0,0.0,0,6.0,460.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,8064.0,1.0,0.0,1.0,0,1.0,721.0,0,0
2015-07-21,6771.0,1.0,0.0,1.0,0,2.0,612.0,0,0
2015-07-22,7265.0,1.0,0.0,1.0,0,3.0,689.0,0,0
2015-07-23,7436.0,1.0,0.0,1.0,0,4.0,661.0,0,0
2015-07-24,7439.0,1.0,0.0,1.0,0,5.0,714.0,0,0
2015-07-25,4559.0,1.0,0.0,0.0,0,6.0,380.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,11303.0,1.0,1.0,1.0,0,1.0,872.0,0,0
2015-07-28,9296.0,1.0,1.0,1.0,0,2.0,750.0,0,0
2015-07-29,8621.0,1.0,1.0,1.0,0,3.0,700.0,0,0
2015-07-30,8584.0,1.0,1.0,1.0,0,4.0,691.0,0,0
2015-07-31,8924.0,1.0,1.0,1.0,0,5.0,786.0,0,0
