timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5955.0,1.0,1.0,0.0,0,4.0,658.0,0,0
2015-07-03,6505.0,1.0,1.0,0.0,0,5.0,709.0,0,0
2015-07-04,5441.0,1.0,0.0,0.0,0,6.0,636.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6765.0,1.0,0.0,0.0,0,1.0,738.0,0,0
2015-07-07,4692.0,1.0,0.0,0.0,0,2.0,563.0,0,0
2015-07-08,4965.0,1.0,0.0,0.0,0,3.0,589.0,0,0
2015-07-09,4631.0,1.0,0.0,0.0,0,4.0,564.0,0,0
2015-07-10,5155.0,1.0,0.0,0.0,0,5.0,587.0,0,0
2015-07-11,5465.0,1.0,0.0,0.0,0,6.0,612.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,7506.0,1.0,1.0,0.0,0,1.0,770.0,0,0
2015-07-14,6507.0,1.0,1.0,0.0,0,2.0,687.0,0,0
2015-07-15,5463.0,1.0,1.0,0.0,0,3.0,607.0,0,0
2015-07-16,6041.0,1.0,1.0,0.0,0,4.0,624.0,0,0
2015-07-17,5418.0,1.0,1.0,0.0,0,5.0,609.0,0,0
2015-07-18,4999.0,1.0,0.0,0.0,0,6.0,560.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5535.0,1.0,0.0,1.0,0,1.0,631.0,0,0
2015-07-21,4324.0,1.0,0.0,1.0,0,2.0,531.0,0,0
2015-07-22,4006.0,1.0,0.0,1.0,0,3.0,519.0,0,0
2015-07-23,4314.0,1.0,0.0,1.0,0,4.0,547.0,0,0
2015-07-24,4316.0,1.0,0.0,1.0,0,5.0,498.0,0,0
2015-07-25,4619.0,1.0,0.0,0.0,0,6.0,519.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,5932.0,1.0,1.0,1.0,0,1.0,618.0,0,0
2015-07-28,5085.0,1.0,1.0,1.0,0,2.0,529.0,0,0
2015-07-29,4916.0,1.0,1.0,1.0,0,3.0,529.0,0,0
2015-07-30,4704.0,1.0,1.0,1.0,0,4.0,510.0,0,0
2015-07-31,5700.0,1.0,1.0,1.0,0,5.0,614.0,0,0
