timestamp,y_true,Open
2015-07-02,5401.0,1.0
2015-07-03,6284.0,1.0
2015-07-04,5761.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6006.0,1.0
2015-07-07,4967.0,1.0
2015-07-08,5870.0,1.0
2015-07-09,5642.0,1.0
2015-07-10,5795.0,1.0
2015-07-11,5632.0,1.0
2015-07-12,0.0,0.0
2015-07-13,8636.0,1.0
2015-07-14,7235.0,1.0
2015-07-15,6606.0,1.0
2015-07-16,6582.0,1.0
2015-07-17,6151.0,1.0
2015-07-18,6255.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5480.0,1.0
2015-07-21,4866.0,1.0
2015-07-22,5090.0,1.0
2015-07-23,5388.0,1.0
2015-07-24,5377.0,1.0
2015-07-25,6508.0,1.0
2015-07-26,0.0,0.0
2015-07-27,7804.0,1.0
2015-07-28,7764.0,1.0
2015-07-29,6673.0,1.0
2015-07-30,6568.0,1.0
2015-07-31,7475.0,1.0
