timestamp,y_true,Open
2015-07-02,14491.0,1.0
2015-07-03,13970.0,1.0
2015-07-04,8574.0,1.0
2015-07-05,0.0,0.0
2015-07-06,12739.0,1.0
2015-07-07,11449.0,1.0
2015-07-08,12176.0,1.0
2015-07-09,11767.0,1.0
2015-07-10,11304.0,1.0
2015-07-11,10461.0,1.0
2015-07-12,0.0,0.0
2015-07-13,18445.0,1.0
2015-07-14,17886.0,1.0
2015-07-15,16946.0,1.0
2015-07-16,13990.0,1.0
2015-07-17,13531.0,1.0
2015-07-18,10644.0,1.0
2015-07-19,0.0,0.0
2015-07-20,12893.0,1.0
2015-07-21,11975.0,1.0
2015-07-22,11024.0,1.0
2015-07-23,12142.0,1.0
2015-07-24,11461.0,1.0
2015-07-25,10153.0,1.0
2015-07-26,0.0,0.0
2015-07-27,18385.0,1.0
2015-07-28,17406.0,1.0
2015-07-29,16949.0,1.0
2015-07-30,15959.0,1.0
2015-07-31,16459.0,1.0
