timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5125.0,1.0,1.0,0.0,0,4.0,412.0,0,0
2015-07-03,6103.0,1.0,1.0,0.0,0,5.0,461.0,0,0
2015-07-04,4157.0,1.0,0.0,0.0,0,6.0,378.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,3851.0,1.0,0.0,0.0,0,1.0,342.0,0,0
2015-07-07,3129.0,1.0,0.0,0.0,0,2.0,299.0,0,0
2015-07-08,4334.0,1.0,0.0,0.0,0,3.0,346.0,0,0
2015-07-09,3740.0,1.0,0.0,0.0,0,4.0,330.0,0,0
2015-07-10,4161.0,1.0,0.0,0.0,0,5.0,370.0,0,0
2015-07-11,4007.0,1.0,0.0,0.0,0,6.0,367.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,5722.0,1.0,1.0,0.0,0,1.0,435.0,0,0
2015-07-14,5429.0,1.0,1.0,0.0,0,2.0,395.0,0,0
2015-07-15,4185.0,1.0,1.0,0.0,0,3.0,354.0,0,0
2015-07-16,4189.0,1.0,1.0,0.0,0,4.0,346.0,0,0
2015-07-17,4583.0,1.0,1.0,0.0,0,5.0,410.0,0,0
2015-07-18,4144.0,1.0,0.0,0.0,0,6.0,399.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4130.0,1.0,0.0,0.0,0,1.0,354.0,0,0
2015-07-21,3269.0,1.0,0.0,0.0,0,2.0,312.0,0,0
2015-07-22,3178.0,1.0,0.0,0.0,0,3.0,292.0,0,0
2015-07-23,3525.0,1.0,0.0,0.0,0,4.0,330.0,0,0
2015-07-24,4267.0,1.0,0.0,0.0,0,5.0,375.0,0,0
2015-07-25,4885.0,1.0,0.0,0.0,0,6.0,435.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,6275.0,1.0,1.0,0.0,0,1.0,453.0,0,0
2015-07-28,4883.0,1.0,1.0,0.0,0,2.0,406.0,0,0
2015-07-29,5489.0,1.0,1.0,0.0,0,3.0,379.0,0,0
2015-07-30,5116.0,1.0,1.0,1.0,0,4.0,438.0,0,0
2015-07-31,6226.0,1.0,1.0,1.0,0,5.0,460.0,0,0
