timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6920.0,1.0,1.0,0.0,0,4.0,799.0,0,0
2015-07-03,6570.0,1.0,1.0,0.0,0,5.0,765.0,0,0
2015-07-04,6229.0,1.0,0.0,0.0,0,6.0,710.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7100.0,1.0,0.0,0.0,0,1.0,805.0,0,0
2015-07-07,5750.0,1.0,0.0,0.0,0,2.0,703.0,0,0
2015-07-08,6167.0,1.0,0.0,0.0,0,3.0,751.0,0,0
2015-07-09,5964.0,1.0,0.0,0.0,0,4.0,737.0,0,0
2015-07-10,6268.0,1.0,0.0,0.0,0,5.0,765.0,0,0
2015-07-11,5486.0,1.0,0.0,0.0,0,6.0,686.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,7190.0,1.0,1.0,0.0,0,1.0,810.0,0,0
2015-07-14,6847.0,1.0,1.0,0.0,0,2.0,819.0,0,0
2015-07-15,7363.0,1.0,1.0,0.0,0,3.0,802.0,0,0
2015-07-16,6438.0,1.0,1.0,0.0,0,4.0,766.0,0,0
2015-07-17,5887.0,1.0,1.0,0.0,0,5.0,794.0,0,0
2015-07-18,6065.0,1.0,0.0,0.0,0,6.0,759.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7703.0,1.0,0.0,0.0,0,1.0,850.0,0,0
2015-07-21,6045.0,1.0,0.0,0.0,0,2.0,813.0,0,0
2015-07-22,6335.0,1.0,0.0,0.0,0,3.0,753.0,0,0
2015-07-23,7637.0,1.0,0.0,1.0,0,4.0,850.0,0,0
2015-07-24,6227.0,1.0,0.0,1.0,0,5.0,755.0,0,0
2015-07-25,5574.0,1.0,0.0,1.0,0,6.0,691.0,0,0
2015-07-26,0.0,0.0,0.0,1.0,0,7.0,0.0,1,0
2015-07-27,7549.0,1.0,1.0,1.0,0,1.0,807.0,0,0
2015-07-28,6178.0,1.0,1.0,1.0,0,2.0,722.0,0,0
2015-07-29,6949.0,1.0,1.0,1.0,0,3.0,699.0,0,0
2015-07-30,6071.0,1.0,1.0,1.0,0,4.0,693.0,0,0
2015-07-31,7834.0,1.0,1.0,1.0,0,5.0,817.0,0,0
