timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,10420.0,1.0,1.0,1.0,0,4.0,1070.0,0,0
2015-07-03,10858.0,1.0,1.0,1.0,0,5.0,1073.0,0,0
2015-07-04,6426.0,1.0,0.0,0.0,0,6.0,759.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,10182.0,1.0,0.0,1.0,0,1.0,1172.0,0,0
2015-07-07,8390.0,1.0,0.0,1.0,0,2.0,1020.0,0,0
2015-07-08,8646.0,1.0,0.0,1.0,0,3.0,964.0,0,0
2015-07-09,8833.0,1.0,0.0,1.0,0,4.0,1003.0,0,0
2015-07-10,9047.0,1.0,0.0,1.0,0,5.0,1073.0,0,0
2015-07-11,6085.0,1.0,0.0,0.0,0,6.0,804.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,12716.0,1.0,1.0,1.0,0,1.0,1145.0,0,0
2015-07-14,11371.0,1.0,1.0,1.0,0,2.0,1132.0,0,0
2015-07-15,11649.0,1.0,1.0,1.0,0,3.0,1154.0,0,0
2015-07-16,9831.0,1.0,1.0,1.0,0,4.0,1081.0,0,0
2015-07-17,9982.0,1.0,1.0,1.0,0,5.0,1057.0,0,0
2015-07-18,7726.0,1.0,0.0,0.0,0,6.0,869.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,9522.0,1.0,0.0,1.0,0,1.0,1085.0,0,0
2015-07-21,8278.0,1.0,0.0,1.0,0,2.0,973.0,0,0
2015-07-22,7878.0,1.0,0.0,1.0,0,3.0,989.0,0,0
2015-07-23,7499.0,1.0,0.0,1.0,0,4.0,939.0,0,0
2015-07-24,7521.0,1.0,0.0,1.0,0,5.0,907.0,0,0
2015-07-25,4844.0,1.0,0.0,0.0,0,6.0,628.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,7624.0,1.0,1.0,1.0,0,1.0,856.0,0,0
2015-07-28,7496.0,1.0,1.0,1.0,0,2.0,889.0,0,0
2015-07-29,6528.0,1.0,1.0,1.0,0,3.0,792.0,0,0
2015-07-30,7648.0,1.0,1.0,1.0,0,4.0,859.0,0,0
2015-07-31,9413.0,1.0,1.0,1.0,0,5.0,1035.0,0,0
