timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,13567.0,1.0,1.0,1.0,0,4.0,903.0,0,0
2015-07-03,14198.0,1.0,1.0,1.0,0,5.0,946.0,0,0
2015-07-04,10302.0,1.0,0.0,0.0,0,6.0,777.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,11620.0,1.0,0.0,1.0,0,1.0,844.0,0,0
2015-07-07,9284.0,1.0,0.0,1.0,0,2.0,700.0,0,0
2015-07-08,10891.0,1.0,0.0,1.0,0,3.0,794.0,0,0
2015-07-09,9833.0,1.0,0.0,1.0,0,4.0,778.0,0,0
2015-07-10,11024.0,1.0,0.0,1.0,0,5.0,825.0,0,0
2015-07-11,9893.0,1.0,0.0,0.0,0,6.0,794.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,17395.0,1.0,1.0,1.0,0,1.0,1108.0,0,0
2015-07-14,13189.0,1.0,1.0,1.0,0,2.0,898.0,0,0
2015-07-15,12830.0,1.0,1.0,1.0,0,3.0,903.0,0,0
2015-07-16,12687.0,1.0,1.0,1.0,0,4.0,870.0,0,0
2015-07-17,11704.0,1.0,1.0,1.0,0,5.0,850.0,0,0
2015-07-18,11290.0,1.0,0.0,0.0,0,6.0,877.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,10283.0,1.0,0.0,1.0,0,1.0,781.0,0,0
2015-07-21,8706.0,1.0,0.0,1.0,0,2.0,707.0,0,0
2015-07-22,9206.0,1.0,0.0,1.0,0,3.0,730.0,0,0
2015-07-23,9945.0,1.0,0.0,1.0,0,4.0,780.0,0,0
2015-07-24,9818.0,1.0,0.0,1.0,0,5.0,803.0,0,0
2015-07-25,10505.0,1.0,0.0,0.0,0,6.0,783.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,16578.0,1.0,1.0,1.0,0,1.0,1064.0,0,0
2015-07-28,12279.0,1.0,1.0,1.0,0,2.0,859.0,0,0
2015-07-29,11408.0,1.0,1.0,1.0,0,3.0,716.0,0,0
2015-07-30,10850.0,1.0,1.0,1.0,0,4.0,730.0,0,0
2015-07-31,15013.0,1.0,1.0,1.0,0,5.0,936.0,0,0
