timestamp,y_true,Open
2015-07-02,10653.0,1.0
2015-07-03,10658.0,1.0
2015-07-04,10316.0,1.0
2015-07-05,0.0,0.0
2015-07-06,10457.0,1.0
2015-07-07,7867.0,1.0
2015-07-08,9403.0,1.0
2015-07-09,8612.0,1.0
2015-07-10,8610.0,1.0
2015-07-11,10868.0,1.0
2015-07-12,0.0,0.0
2015-07-13,12681.0,1.0
2015-07-14,11024.0,1.0
2015-07-15,9915.0,1.0
2015-07-16,9351.0,1.0
2015-07-17,9921.0,1.0
2015-07-18,10458.0,1.0
2015-07-19,0.0,0.0
2015-07-20,9640.0,1.0
2015-07-21,9200.0,1.0
2015-07-22,8580.0,1.0
2015-07-23,8611.0,1.0
2015-07-24,9008.0,1.0
2015-07-25,9824.0,1.0
2015-07-26,0.0,0.0
2015-07-27,12352.0,1.0
2015-07-28,10331.0,1.0
2015-07-29,10248.0,1.0
2015-07-30,9477.0,1.0
2015-07-31,12640.0,1.0
