timestamp,y_true,Open
2015-07-02,7671.0,1.0
2015-07-03,7729.0,1.0
2015-07-04,5889.0,1.0
2015-07-05,0.0,0.0
2015-07-06,7092.0,1.0
2015-07-07,6101.0,1.0
2015-07-08,5870.0,1.0
2015-07-09,6619.0,1.0
2015-07-10,6059.0,1.0
2015-07-11,6419.0,1.0
2015-07-12,0.0,0.0
2015-07-13,9597.0,1.0
2015-07-14,9026.0,1.0
2015-07-15,8276.0,1.0
2015-07-16,7796.0,1.0
2015-07-17,6330.0,1.0
2015-07-18,7427.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6131.0,1.0
2015-07-21,5399.0,1.0
2015-07-22,5392.0,1.0
2015-07-23,5069.0,1.0
2015-07-24,5216.0,1.0
2015-07-25,6055.0,1.0
2015-07-26,0.0,0.0
2015-07-27,8528.0,1.0
2015-07-28,6421.0,1.0
2015-07-29,6551.0,1.0
2015-07-30,6428.0,1.0
2015-07-31,8554.0,1.0
