timestamp,y_true,Open
2015-07-02,5829.0,1.0
2015-07-03,4953.0,1.0
2015-07-04,2895.0,1.0
2015-07-05,0.0,0.0
2015-07-06,4033.0,1.0
2015-07-07,3892.0,1.0
2015-07-08,3510.0,1.0
2015-07-09,3876.0,1.0
2015-07-10,3626.0,1.0
2015-07-11,2675.0,1.0
2015-07-12,0.0,0.0
2015-07-13,6509.0,1.0
2015-07-14,5606.0,1.0
2015-07-15,5397.0,1.0
2015-07-16,4722.0,1.0
2015-07-17,4803.0,1.0
2015-07-18,3334.0,1.0
2015-07-19,0.0,0.0
2015-07-20,3966.0,1.0
2015-07-21,3258.0,1.0
2015-07-22,3692.0,1.0
2015-07-23,3901.0,1.0
2015-07-24,3635.0,1.0
2015-07-25,2907.0,1.0
2015-07-26,0.0,0.0
2015-07-27,6761.0,1.0
2015-07-28,5282.0,1.0
2015-07-29,4600.0,1.0
2015-07-30,4459.0,1.0
2015-07-31,6198.0,1.0
